baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,2,447,0.0232,0.3896,0.0,1,196.04,3,fail_safe,0,adaptive_visual_damping
B3,2,448,1.0,0.3565,1.0,0,393.8,0,upload_cloud,1,b3_tau_b2
B3,2,449,0.9995,0.6595,0.9995,0,466.21,0,upload_cloud,1,b3_tau_b2
B3,2,450,0.9999,0.5887,0.9999,0,241.08,0,upload_cloud,1,b3_tau_b2
B3,2,451,0.9998,0.4165,0.9998,0,528.0,0,upload_cloud,1,b3_tau_b2
B3,2,452,1.0,0.6933,1.0,0,360.01,0,upload_cloud,1,b3_tau_b2
B3,2,453,0.6611,0.3935,0.6611,0,291.05,0,upload_cloud,1,b3_tau_b2
B3,2,454,0.9985,0.4087,0.0,1,394.65,2,upload_cloud,1,adaptive_visual_damping
B3,2,455,0.9995,0.6119,0.9995,0,106.25,0,upload_cloud,1,b3_tau_b2
B3,2,456,0.9736,0.5656,0.0,1,394.98,2,upload_cloud,1,adaptive_visual_damping
B3,2,457,0.9759,0.3241,0.9759,0,156.21,0,upload_cloud,1,b3_tau_b2
B3,2,458,1.0,0.7058,1.0,0,75.65,0,upload_cloud,1,b3_tau_b2
B3,2,459,0.9828,0.4826,0.0,1,616.35,2,upload_cloud,1,adaptive_visual_damping
B3,2,460,0.309,0.2748,0.0,1,222.74,3,fail_safe,0,adaptive_visual_damping
B3,2,461,0.9925,0.4467,0.9925,0,496.45,0,upload_cloud,1,b3_tau_b2
B3,2,462,0.9998,0.4817,0.9998,0,351.53,0,upload_cloud,1,b3_tau_b2
B3,2,463,0.9999,0.3767,0.9999,0,273.17,0,upload_cloud,1,b3_tau_b2
B3,2,464,1.0,0.425,1.0,0,555.2,0,upload_cloud,1,b3_tau_b2
B3,2,465,0.9985,0.5445,0.9985,0,434.69,0,upload_cloud,1,b3_tau_b2
B3,2,466,0.9997,0.5115,0.9997,0,529.49,0,upload_cloud,1,b3_tau_b2
B3,2,467,0.995,0.5021,0.0,1,585.57,2,upload_cloud,1,adaptive_visual_damping
B3,2,468,0.997,0.5316,0.997,0,212.37,0,upload_cloud,1,b3_tau_b2
B3,2,469,1.0,0.4016,1.0,0,220.13,0,upload_cloud,1,b3_tau_b2
B3,2,470,0.8938,0.3116,0.0,1,253.87,2,upload_cloud,1,adaptive_visual_damping
B3,2,471,1.0,0.4006,1.0,0,481.04,0,upload_cloud,1,b3_tau_b2
B3,2,472,1.0,0.5857,1.0,0,133.55,0,upload_cloud,1,b3_tau_b2
B3,2,473,0.9999,0.479,0.9999,0,278.07,0,upload_cloud,1,b3_tau_b2
B3,2,474,1.0,0.6664,1.0,0,402.54,0,upload_cloud,1,b3_tau_b2
B3,2,475,0.9996,0.486,0.9996,0,474.91,0,upload_cloud,1,b3_tau_b2
B3,2,476,0.9999,0.439,0.9999,0,340.68,0,upload_cloud,1,b3_tau_b2
B3,2,477,0.2517,0.3156,0.0,1,205.12,3,fail_safe,0,adaptive_visual_damping
B3,2,478,0.9995,0.3576,0.9995,0,529.0,0,upload_cloud,1,b3_tau_b2
B3,2,479,1.0,0.6238,1.0,0,262.65,0,upload_cloud,1,b3_tau_b2
B3,2,480,0.7025,0.5161,0.7025,0,474.51,0,upload_cloud,1,b3_tau_b2
B3,2,481,0.993,0.4725,0.0,1,428.12,2,upload_cloud,1,adaptive_visual_damping
B3,2,482,0.9994,0.4476,0.0,1,610.64,2,upload_cloud,1,adaptive_visual_damping
B3,2,483,0.4506,0.4408,0.0,1,169.18,3,fail_safe,0,adaptive_visual_damping
B3,2,484,0.9839,0.203,0.0,1,327.36,2,upload_cloud,1,adaptive_visual_damping
B3,2,485,0.9635,0.3647,0.0,1,645.96,2,upload_cloud,1,adaptive_visual_damping
B3,2,486,0.9997,0.538,0.9997,0,210.24,0,upload_cloud,1,b3_tau_b2
B3,2,487,1.0,0.7001,1.0,0,72.33,0,upload_cloud,1,b3_tau_b2
B3,2,488,0.9913,0.2934,0.0,1,450.38,2,upload_cloud,1,adaptive_visual_damping
B3,2,489,1.0,0.5741,1.0,0,168.74,0,upload_cloud,1,b3_tau_b2
B3,2,490,1.0,0.7745,1.0,0,285.69,0,upload_cloud,1,b3_tau_b2
B3,2,491,0.9749,0.254,0.0,1,443.98,2,upload_cloud,1,adaptive_visual_damping
B3,2,492,1.0,0.5993,1.0,0,142.21,0,upload_cloud,1,b3_tau_b2
B3,2,493,0.8456,0.3587,0.0,1,346.21,2,upload_cloud,1,adaptive_visual_damping
B3,2,494,1.0,0.3773,1.0,0,422.88,0,upload_cloud,1,b3_tau_b2
B3,2,495,0.9986,0.4229,0.0,1,495.99,2,upload_cloud,1,adaptive_visual_damping
B3,2,496,0.9177,0.5117,0.0,1,503.03,2,upload_cloud,1,adaptive_visual_damping
B3,2,497,0.9995,0.508,0.0,1,275.36,2,upload_cloud,1,adaptive_visual_damping
B3,2,498,0.9985,0.4912,0.0,1,270.25,2,upload_cloud,1,adaptive_visual_damping
B3,2,499,0.9993,0.3924,0.9993,0,294.08,0,upload_cloud,1,b3_tau_b2
B3t,2,0,1.0,0.6799,1.0,0,490.97,0,upload_cloud,1,b3_tau_b3
B3t,2,1,0.9998,0.5813,0.9998,0,363.71,0,upload_cloud,1,b3_tau_b3
B3t,2,2,1.0,0.6826,1.0,0,273.31,0,upload_cloud,1,b3_tau_b3
B3t,2,3,1.0,0.5785,1.0,0,403.85,0,upload_cloud,1,b3_tau_b3
B3t,2,4,0.8119,0.4145,0.0,1,389.97,2,upload_cloud,1,adaptive_visual_damping
B3t,2,5,0.9928,0.4388,0.0,1,655.04,2,upload_cloud,1,adaptive_visual_damping
B3t,2,6,0.9998,0.5173,0.9998,0,557.32,0,upload_cloud,1,b3_tau_b3
B3t,2,7,0.9895,0.3661,0.9895,0,475.07,0,upload_cloud,1,b3_tau_b3
B3t,2,8,1.0,0.3693,1.0,0,298.72,0,upload_cloud,1,b3_tau_b3
B3t,2,9,1.0,0.5783,1.0,0,163.8,0,upload_cloud,1,b3_tau_b3
B3t,2,10,1.0,0.6658,1.0,0,267.54,0,upload_cloud,1,b3_tau_b3
B3t,2,11,1.0,0.4266,1.0,0,351.27,0,upload_cloud,1,b3_tau_b3
B3t,2,12,0.9576,0.5233,0.9576,0,535.45,0,upload_cloud,1,b3_tau_b3
B3t,2,13,0.5727,0.4475,0.0,1,291.71,2,upload_cloud,1,adaptive_visual_damping
B3t,2,14,1.0,0.6071,1.0,0,134.32,0,upload_cloud,1,b3_tau_b3
B3t,2,15,0.6313,0.2825,0.0,1,639.54,2,upload_cloud,1,adaptive_visual_damping
B3t,2,16,1.0,0.529,1.0,0,158.92,0,upload_cloud,1,b3_tau_b3
B3t,2,17,0.9999,0.4154,0.9999,0,226.07,0,upload_cloud,1,b3_tau_b3
B3t,2,18,1.0,0.7916,1.0,0,559.3,0,upload_cloud,1,b3_tau_b3
B3t,2,19,1.0,0.2802,1.0,0,325.37,0,upload_cloud,1,b3_tau_b3
B3t,2,20,0.9761,0.4405,0.0,1,191.55,2,upload_cloud,1,adaptive_visual_damping
B3t,2,21,0.9951,0.4324,0.9951,0,124.93,0,upload_cloud,1,b3_tau_b3
B3t,2,22,0.4852,0.4348,0.0,1,177.09,3,fail_safe,0,adaptive_visual_damping
B3t,2,23,0.9959,0.4705,0.0,1,424.64,2,upload_cloud,1,adaptive_visual_damping
B3t,2,24,0.9977,0.5456,0.9977,0,291.38,0,upload_cloud,1,b3_tau_b3
B3t,2,25,0.8863,0.3384,0.0,1,202.84,2,upload_cloud,1,adaptive_visual_damping
B3t,2,26,0.9868,0.4778,0.0,1,357.38,2,upload_cloud,1,adaptive_visual_damping
B3t,2,27,0.9994,0.2952,0.0,1,666.45,2,upload_cloud,1,adaptive_visual_damping
B3t,2,28,0.9978,0.262,0.0,1,574.7,2,upload_cloud,1,adaptive_visual_damping
B3t,2,29,0.8608,0.2832,0.0,1,330.0,2,upload_cloud,1,adaptive_visual_damping
B3t,2,30,0.9944,0.3729,0.0,1,590.71,2,upload_cloud,1,adaptive_visual_damping
B3t,2,31,0.3889,0.4281,0.0,1,180.57,3,fail_safe,0,adaptive_visual_damping
B3t,2,32,0.9093,0.2192,0.0,1,344.38,2,upload_cloud,1,adaptive_visual_damping
B3t,2,33,1.0,0.4915,1.0,0,91.29,0,upload_cloud,1,b3_tau_b3
B3t,2,34,1.0,0.476,1.0,0,239.3,0,upload_cloud,1,b3_tau_b3
B3t,2,35,1.0,0.5904,1.0,0,65.0,0,upload_cloud,1,b3_tau_b3
B3t,2,36,0.7963,0.2285,0.0,1,622.72,2,upload_cloud,1,adaptive_visual_damping
B3t,2,37,1.0,0.2817,1.0,0,481.98,0,upload_cloud,1,b3_tau_b3
B3t,2,38,0.7667,0.4244,0.0,1,362.27,2,upload_cloud,1,adaptive_visual_damping
B3t,2,39,0.8315,0.564,0.0,1,511.86,2,upload_cloud,1,adaptive_visual_damping
B3t,2,40,0.9973,0.3652,0.9973,0,487.37,0,upload_cloud,1,b3_tau_b3
B3t,2,41,1.0,0.5865,1.0,0,505.06,0,upload_cloud,1,b3_tau_b3
B3t,2,42,1.0,0.7342,1.0,0,528.29,0,upload_cloud,1,b3_tau_b3
B3t,2,43,0.9999,0.5463,0.0,1,484.3,2,upload_cloud,1,adaptive_visual_damping
B3t,2,44,0.9968,0.2188,0.0,1,229.23,2,upload_cloud,1,adaptive_visual_damping
B3t,2,45,0.9157,0.2886,0.0,1,649.46,2,upload_cloud,1,adaptive_visual_damping
B3t,2,46,0.9997,0.3968,0.0,1,269.56,2,upload_cloud,1,adaptive_visual_damping
B3t,2,47,0.9956,0.2943,0.9956,0,267.22,0,upload_cloud,1,b3_tau_b3
B3t,2,48,0.99,0.254,0.0,1,626.53,2,upload_cloud,1,adaptive_visual_damping
B3t,2,49,1.0,0.5508,1.0,0,506.58,0,upload_cloud,1,b3_tau_b3
B3t,2,50,0.371,0.561,0.0,1,225.66,3,fail_safe,0,adaptive_visual_damping
B3t,2,51,0.9995,0.5049,0.9995,0,553.46,0,upload_cloud,1,b3_tau_b3
B3t,2,52,1.0,0.3518,1.0,0,313.35,0,upload_cloud,1,b3_tau_b3
B3t,2,53,0.9995,0.4293,0.9995,0,163.11,0,upload_cloud,1,b3_tau_b3
B3t,2,54,1.0,0.6111,1.0,0,339.94,0,upload_cloud,1,b3_tau_b3
B3t,2,55,0.9945,0.5605,0.9945,0,384.14,0,upload_cloud,1,b3_tau_b3
B3t,2,56,1.0,0.4784,1.0,0,207.61,0,upload_cloud,1,b3_tau_b3
B3t,2,57,1.0,0.7357,1.0,0,461.27,0,upload_cloud,1,b3_tau_b3
B3t,2,58,1.0,0.5256,1.0,0,117.42,0,upload_cloud,1,b3_tau_b3
B3t,2,59,0.5001,0.3056,0.0,1,314.35,1,upload_cloud,1,adaptive_visual_damping
B3t,2,60,1.0,0.8131,1.0,0,174.87,0,upload_cloud,1,b3_tau_b3
B3t,2,61,0.7882,0.441,0.0012,1,295.49,1,upload_cloud,1,adaptive_visual_damping
B3t,2,62,1.0,0.5866,1.0,0,140.08,0,upload_cloud,1,b3_tau_b3
B3t,2,63,0.9548,0.4481,0.0,1,563.64,2,upload_cloud,1,adaptive_visual_damping
B3t,2,64,0.9983,0.319,0.0,1,218.48,2,upload_cloud,1,adaptive_visual_damping
B3t,2,65,0.9553,0.2863,0.0,1,219.81,2,upload_cloud,1,adaptive_visual_damping
B3t,2,66,0.9995,0.535,0.9995,0,511.64,0,upload_cloud,1,b3_tau_b3
B3t,2,67,0.9811,0.5086,0.0,1,398.41,2,upload_cloud,1,adaptive_visual_damping
B3t,2,68,1.0,0.4059,1.0,0,95.39,0,upload_cloud,1,b3_tau_b3
B3t,2,69,0.0687,0.3629,0.0,1,173.86,3,fail_safe,0,adaptive_visual_damping
B3t,2,70,0.9994,0.6183,0.9994,0,270.18,0,upload_cloud,1,b3_tau_b3
B3t,2,71,0.9061,0.3203,0.0,1,577.68,2,upload_cloud,1,adaptive_visual_damping
B3t,2,72,0.9793,0.5725,0.0,1,401.4,2,upload_cloud,1,adaptive_visual_damping
B3t,2,73,0.9979,0.2994,0.0,1,335.55,2,upload_cloud,1,adaptive_visual_damping
B3t,2,74,0.2541,0.3998,0.0,1,182.64,3,fail_safe,0,adaptive_visual_damping
B3t,2,75,0.8188,0.3755,0.0,1,536.34,2,upload_cloud,1,adaptive_visual_damping
B3t,2,76,1.0,0.3576,1.0,0,85.65,0,upload_cloud,1,b3_tau_b3
B3t,2,77,0.9006,0.519,0.0,1,591.3,1,upload_cloud,1,adaptive_visual_damping
B3t,2,78,0.994,0.6996,0.994,0,200.83,0,upload_cloud,1,b3_tau_b3
B3t,2,79,0.746,0.4552,0.0,1,309.99,1,upload_cloud,1,adaptive_visual_damping
B3t,2,80,0.5796,0.4295,0.0,1,261.06,1,upload_cloud,1,adaptive_visual_damping
B3t,2,81,0.5457,0.4081,0.0001,1,120.29,1,upload_cloud,1,adaptive_visual_damping
B3t,2,82,0.9989,0.5886,0.9989,0,287.18,0,upload_cloud,1,b3_tau_b3
B3t,2,83,0.02,0.4678,0.0,1,210.87,3,fail_safe,0,adaptive_visual_damping
B3t,2,84,0.9747,0.5755,0.9747,0,430.38,0,upload_cloud,1,b3_tau_b3
B3t,2,85,0.9987,0.4918,0.9987,0,390.86,0,upload_cloud,1,b3_tau_b3
B3t,2,86,1.0,0.408,1.0,0,96.29,0,upload_cloud,1,b3_tau_b3
B3t,2,87,0.9952,0.5452,0.9952,0,93.43,0,upload_cloud,1,b3_tau_b3
B3t,2,88,0.734,0.4376,0.0,1,444.26,2,upload_cloud,1,adaptive_visual_damping
B3t,2,89,0.8544,0.6474,0.0,1,573.9,2,upload_cloud,1,adaptive_visual_damping
B3t,2,90,1.0,0.5793,1.0,0,424.33,0,upload_cloud,1,b3_tau_b3
B3t,2,91,0.9829,0.2424,0.0,1,316.81,2,upload_cloud,1,adaptive_visual_damping
B3t,2,92,0.9998,0.477,0.9998,0,230.44,0,upload_cloud,1,b3_tau_b3
B3t,2,93,0.0002,0.5005,0.0,1,193.16,3,fail_safe,0,adaptive_visual_damping
B3t,2,94,0.9798,0.5494,0.0,1,433.41,2,upload_cloud,1,adaptive_visual_damping
B3t,2,95,1.0,0.6038,1.0,0,189.66,0,upload_cloud,1,b3_tau_b3
B3t,2,96,0.9997,0.5516,0.0,1,388.29,2,upload_cloud,1,adaptive_visual_damping
B3t,2,97,0.9998,0.2621,0.0,1,562.2,1,upload_cloud,1,exposure_loop_tuning
B3t,2,98,0.8437,0.4554,0.0,1,391.58,1,upload_cloud,1,adaptive_visual_damping
B3t,2,99,0.9992,0.4196,0.9992,0,296.35,0,upload_cloud,1,b3_tau_b3
B3t,2,100,0.9999,0.539,0.9999,0,502.1,0,upload_cloud,1,b3_tau_b3
B3t,2,101,0.9999,0.5764,0.9999,0,110.98,0,upload_cloud,1,b3_tau_b3
B3t,2,102,1.0,0.4685,1.0,0,454.64,0,upload_cloud,1,b3_tau_b3
B3t,2,103,0.9982,0.6077,0.9982,0,462.64,0,upload_cloud,1,b3_tau_b3
B3t,2,104,1.0,0.6901,1.0,0,258.68,0,upload_cloud,1,b3_tau_b3
B3t,2,105,0.9997,0.6157,0.9997,0,424.34,0,upload_cloud,1,b3_tau_b3
B3t,2,106,1.0,0.3908,1.0,0,101.78,0,upload_cloud,1,b3_tau_b3
B3t,2,107,0.9924,0.3225,0.0,1,287.17,2,upload_cloud,1,adaptive_visual_damping
B3t,2,108,0.9729,0.4237,0.0003,1,169.35,2,upload_cloud,1,adaptive_visual_damping
B3t,2,109,0.9999,0.2055,0.0,1,412.27,2,upload_cloud,1,adaptive_visual_damping
B3t,2,110,1.0,0.4981,1.0,0,208.74,0,upload_cloud,1,b3_tau_b3
B3t,2,111,0.9992,0.5943,0.9992,0,164.75,0,upload_cloud,1,b3_tau_b3
B3t,2,112,0.9941,0.2663,0.0,1,163.37,1,upload_cloud,1,exposure_loop_tuning
B3t,2,113,1.0,0.4499,1.0,0,410.54,0,upload_cloud,1,b3_tau_b3
B3t,2,114,0.9975,0.4024,0.9975,0,309.1,0,upload_cloud,1,b3_tau_b3
B3t,2,115,0.9987,0.5511,0.9987,0,241.18,0,upload_cloud,1,b3_tau_b3
B3t,2,116,0.9924,0.5574,0.9924,0,225.74,0,upload_cloud,1,b3_tau_b3
B3t,2,117,1.0,0.4208,1.0,0,481.07,0,upload_cloud,1,b3_tau_b3
B3t,2,118,1.0,0.3327,1.0,0,400.52,0,upload_cloud,1,b3_tau_b3
B3t,2,119,0.9685,0.585,0.0,1,530.79,2,upload_cloud,1,adaptive_visual_damping
B3t,2,120,0.4785,0.4557,0.0,1,161.46,3,fail_safe,0,adaptive_visual_damping
B3t,2,121,0.9974,0.5302,0.9974,0,320.01,0,upload_cloud,1,b3_tau_b3
B3t,2,122,0.6845,0.4436,0.0,1,588.88,2,upload_cloud,1,adaptive_visual_damping
B3t,2,123,1.0,0.6732,1.0,0,206.88,0,upload_cloud,1,b3_tau_b3
B3t,2,124,0.9789,0.2255,0.0,1,407.35,1,upload_cloud,1,exposure_loop_tuning
B3t,2,125,0.6217,0.4277,0.0,1,659.82,2,upload_cloud,1,adaptive_visual_damping
B3t,2,126,0.965,0.2156,0.0006,1,166.81,1,upload_cloud,1,adaptive_visual_damping
B3t,2,127,0.9945,0.6028,0.9945,0,378.13,0,upload_cloud,1,b3_tau_b3
B3t,2,128,0.0983,0.3594,0.0,1,238.65,3,fail_safe,0,adaptive_visual_damping
B3t,2,129,0.6413,0.4997,0.0,1,548.29,2,upload_cloud,1,adaptive_visual_damping
B3t,2,130,0.9771,0.5794,0.0,1,440.77,2,upload_cloud,1,adaptive_visual_damping
B3t,2,131,1.0,0.7318,1.0,0,475.72,0,upload_cloud,1,b3_tau_b3
B3t,2,132,0.5025,0.6043,0.0,1,506.17,2,upload_cloud,1,adaptive_visual_damping
B3t,2,133,0.0077,0.4745,0.0,1,157.77,3,fail_safe,0,adaptive_visual_damping
B3t,2,134,1.0,0.5551,1.0,0,401.11,0,upload_cloud,1,b3_tau_b3
B3t,2,135,1.0,0.4783,1.0,0,295.81,0,upload_cloud,1,b3_tau_b3
B3t,2,136,0.999,0.4841,0.999,0,201.59,0,upload_cloud,1,b3_tau_b3
B3t,2,137,0.7454,0.2514,0.0,1,554.5,2,upload_cloud,1,adaptive_visual_damping
B3t,2,138,1.0,0.5811,1.0,0,165.11,0,upload_cloud,1,b3_tau_b3
B3t,2,139,0.9987,0.5926,0.0,1,454.48,2,upload_cloud,1,adaptive_visual_damping
B3t,2,140,0.0077,0.4607,0.0,1,178.11,3,fail_safe,0,adaptive_visual_damping
B3t,2,141,0.981,0.4997,0.981,0,478.17,0,upload_cloud,1,b3_tau_b3
B3t,2,142,0.9449,0.5867,0.9449,0,246.89,0,upload_cloud,1,b3_tau_b3
B3t,2,143,0.8491,0.3923,0.0,1,361.87,2,upload_cloud,1,adaptive_visual_damping
B3t,2,144,0.9986,0.6898,0.9986,0,362.04,0,upload_cloud,1,b3_tau_b3
B3t,2,145,0.9976,0.4158,0.0,1,513.26,2,upload_cloud,1,adaptive_visual_damping
B3t,2,146,1.0,0.4928,1.0,0,300.28,0,upload_cloud,1,b3_tau_b3
B3t,2,147,0.9999,0.5359,0.9999,0,421.74,0,upload_cloud,1,b3_tau_b3
B3t,2,148,0.2476,0.5034,0.0,1,158.24,3,fail_safe,0,adaptive_visual_damping
B3t,2,149,0.8716,0.2829,0.0,1,226.17,2,upload_cloud,1,adaptive_visual_damping
B3t,2,150,0.5872,0.4907,0.0,1,316.8,1,upload_cloud,1,adaptive_visual_damping
B3t,2,151,0.9895,0.4649,0.0,1,578.32,2,upload_cloud,1,adaptive_visual_damping
B3t,2,152,1.0,0.475,1.0,0,123.58,0,upload_cloud,1,b3_tau_b3
B3t,2,153,0.9396,0.4384,0.0365,1,542.29,1,upload_cloud,1,adaptive_visual_damping
B3t,2,154,0.7035,0.2889,0.0,1,253.32,2,upload_cloud,1,adaptive_visual_damping
B3t,2,155,1.0,0.5085,1.0,0,194.42,0,upload_cloud,1,b3_tau_b3
B3t,2,156,0.0705,0.3178,0.0,1,178.64,3,fail_safe,0,adaptive_visual_damping
B3t,2,157,0.8909,0.4992,0.0,1,474.93,2,upload_cloud,1,adaptive_visual_damping
B3t,2,158,0.9298,0.522,0.9298,0,430.63,0,upload_cloud,1,b3_tau_b3
B3t,2,159,1.0,0.6314,1.0,0,401.46,0,upload_cloud,1,b3_tau_b3
B3t,2,160,1.0,0.6336,1.0,0,317.12,0,upload_cloud,1,b3_tau_b3
B3t,2,161,1.0,0.5639,1.0,0,264.97,0,upload_cloud,1,b3_tau_b3
B3t,2,162,0.9984,0.3992,0.9984,0,435.32,0,upload_cloud,1,b3_tau_b3
B3t,2,163,0.9985,0.6513,0.9985,0,396.91,0,upload_cloud,1,b3_tau_b3
B3t,2,164,1.0,0.5209,1.0,0,162.82,0,upload_cloud,1,b3_tau_b3
B3t,2,165,1.0,0.4185,1.0,0,326.63,0,upload_cloud,1,b3_tau_b3
B3t,2,166,0.6105,0.4954,0.0,1,663.65,2,upload_cloud,1,adaptive_visual_damping
B3t,2,167,1.0,0.5816,1.0,0,519.34,0,upload_cloud,1,b3_tau_b3
B3t,2,168,0.8864,0.4237,0.0,1,403.85,2,upload_cloud,1,adaptive_visual_damping
B3t,2,169,0.9761,0.5452,0.9761,0,394.42,0,upload_cloud,1,b3_tau_b3
B3t,2,170,0.843,0.3601,0.0,1,398.73,2,upload_cloud,1,adaptive_visual_damping
B3t,2,171,0.9981,0.2876,0.0,1,323.36,2,upload_cloud,1,adaptive_visual_damping
B3t,2,172,1.0,0.4202,1.0,0,125.39,0,upload_cloud,1,b3_tau_b3
B3t,2,173,1.0,0.5154,1.0,0,269.85,0,upload_cloud,1,b3_tau_b3
B3t,2,174,0.846,0.4544,0.0,1,163.43,1,upload_cloud,1,adaptive_visual_damping
B3t,2,175,1.0,0.5522,1.0,0,381.58,0,upload_cloud,1,b3_tau_b3
B3t,2,176,0.8358,0.3876,0.0,1,339.99,2,upload_cloud,1,adaptive_visual_damping
B3t,2,177,0.9998,0.5548,0.9998,0,518.2,0,upload_cloud,1,b3_tau_b3
B3t,2,178,1.0,0.5652,1.0,0,443.37,0,upload_cloud,1,b3_tau_b3
B3t,2,179,0.9995,0.4826,0.9995,0,408.82,0,upload_cloud,1,b3_tau_b3
B3t,2,180,0.7552,0.3781,0.0,1,217.35,2,upload_cloud,1,adaptive_visual_damping
B3t,2,181,1.0,0.6226,1.0,0,428.01,0,upload_cloud,1,b3_tau_b3
B3t,2,182,0.9999,0.7328,0.9999,0,252.86,0,upload_cloud,1,b3_tau_b3
B3t,2,183,0.8551,0.4394,0.0005,1,462.1,1,upload_cloud,1,adaptive_visual_damping
B3t,2,184,0.9714,0.3515,0.0,1,161.72,1,upload_cloud,1,adaptive_visual_damping
B3t,2,185,1.0,0.5903,1.0,0,264.39,0,upload_cloud,1,b3_tau_b3
B3t,2,186,0.9709,0.4694,0.0,1,582.34,2,upload_cloud,1,adaptive_visual_damping
B3t,2,187,1.0,0.4736,1.0,0,256.8,0,upload_cloud,1,b3_tau_b3
B3t,2,188,0.7064,0.4203,0.0,1,515.1,2,upload_cloud,1,adaptive_visual_damping
B3t,2,189,0.9737,0.5386,0.0,1,538.11,2,upload_cloud,1,adaptive_visual_damping
B3t,2,190,0.8022,0.3806,0.0,1,467.05,2,upload_cloud,1,adaptive_visual_damping
B3t,2,191,1.0,0.7267,1.0,0,368.18,0,upload_cloud,1,b3_tau_b3
B3t,2,192,0.9999,0.5599,0.9999,0,253.38,0,upload_cloud,1,b3_tau_b3
B3t,2,193,0.9946,0.6103,0.0,1,595.11,2,upload_cloud,1,adaptive_visual_damping
B3t,2,194,0.9988,0.6139,0.9988,0,205.45,0,upload_cloud,1,b3_tau_b3
B3t,2,195,0.7635,0.4792,0.0,1,411.02,2,upload_cloud,1,adaptive_visual_damping
B3t,2,196,0.9836,0.246,0.0,1,263.49,2,upload_cloud,1,adaptive_visual_damping
B3t,2,197,0.9245,0.4838,0.0001,1,636.63,2,upload_cloud,1,adaptive_visual_damping
B3t,2,198,1.0,0.4921,1.0,0,217.48,0,upload_cloud,1,b3_tau_b3
B3t,2,199,0.9999,0.354,0.9999,0,312.1,0,upload_cloud,1,b3_tau_b3
B3t,2,200,0.7177,0.5003,0.0,1,412.18,2,upload_cloud,1,adaptive_visual_damping
B3t,2,201,0.7671,0.4669,0.0,1,182.6,2,upload_cloud,1,adaptive_visual_damping
B3t,2,202,1.0,0.4242,1.0,0,355.97,0,upload_cloud,1,b3_tau_b3
B3t,2,203,0.9239,0.5174,0.0,1,476.55,2,upload_cloud,1,adaptive_visual_damping
B3t,2,204,0.9999,0.396,0.9999,0,504.9,0,upload_cloud,1,b3_tau_b3
B3t,2,205,1.0,0.4664,1.0,0,239.38,0,upload_cloud,1,b3_tau_b3
B3t,2,206,0.9999,0.5662,0.9999,0,513.21,0,upload_cloud,1,b3_tau_b3
B3t,2,207,1.0,0.5766,1.0,0,491.44,0,upload_cloud,1,b3_tau_b3
B3t,2,208,0.2215,0.4129,0.0,1,193.77,3,fail_safe,0,adaptive_visual_damping
B3t,2,209,0.9998,0.6172,0.9998,0,301.85,0,upload_cloud,1,b3_tau_b3
B3t,2,210,0.376,0.5738,0.0,1,202.33,3,fail_safe,0,adaptive_visual_damping
B3t,2,211,0.9999,0.5684,0.9999,0,209.22,0,upload_cloud,1,b3_tau_b3
B3t,2,212,0.954,0.4479,0.0,1,373.79,2,upload_cloud,1,adaptive_visual_damping
B3t,2,213,0.674,0.2671,0.0,1,262.01,2,upload_cloud,1,adaptive_visual_damping
B3t,2,214,0.5796,0.3406,0.0,1,261.11,1,upload_cloud,1,adaptive_visual_damping
B3t,2,215,0.9975,0.4326,0.0,1,252.9,2,upload_cloud,1,adaptive_visual_damping
B3t,2,216,0.2003,0.3871,0.0,1,194.87,3,fail_safe,0,adaptive_visual_damping
B3t,2,217,0.9999,0.4539,0.9999,0,278.34,0,upload_cloud,1,b3_tau_b3
B3t,2,218,0.9998,0.6366,0.9998,0,487.36,0,upload_cloud,1,b3_tau_b3
B3t,2,219,0.9998,0.579,0.9998,0,389.23,0,upload_cloud,1,b3_tau_b3
B3t,2,220,1.0,0.5129,1.0,0,468.89,0,upload_cloud,1,b3_tau_b3
B3t,2,221,0.9999,0.4137,0.9999,0,540.0,0,upload_cloud,1,b3_tau_b3
B3t,2,222,1.0,0.4702,1.0,0,336.26,0,upload_cloud,1,b3_tau_b3
B3t,2,223,0.9099,0.4735,0.0,1,483.65,2,upload_cloud,1,adaptive_visual_damping
B3t,2,224,0.9999,0.6451,0.0,1,362.02,2,upload_cloud,1,adaptive_visual_damping
B3t,2,225,1.0,0.3132,1.0,0,453.34,0,upload_cloud,1,b3_tau_b3
B3t,2,226,0.7396,0.5802,0.0,1,174.51,1,upload_cloud,1,adaptive_visual_damping
B3t,2,227,0.998,0.4386,0.0,1,558.16,2,upload_cloud,1,adaptive_visual_damping
B3t,2,228,0.9997,0.5954,0.9997,0,465.82,0,upload_cloud,1,b3_tau_b3
B3t,2,229,0.9994,0.5686,0.9994,0,170.94,0,upload_cloud,1,b3_tau_b3
B3t,2,230,0.5858,0.4873,0.0,1,471.76,2,upload_cloud,1,adaptive_visual_damping
B3t,2,231,0.9942,0.4023,0.0,1,269.87,2,upload_cloud,1,adaptive_visual_damping
B3t,2,232,0.9987,0.612,0.9987,0,281.2,0,upload_cloud,1,b3_tau_b3
B3t,2,233,0.9999,0.5672,0.0,1,596.7,2,upload_cloud,1,adaptive_visual_damping
