baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,2,456,0.5045,0.0,0.5656,0.0,1,556.06,2,upload_cloud,1
B3,2,457,0.9759,0.9759,0.3241,0.9759,0,221.16,0,upload_cloud,1
B3,2,458,1.0,1.0,0.7058,1.0,0,227.92,0,upload_cloud,1
B3,2,459,0.4808,0.0,0.4826,0.0,1,414.76,2,upload_cloud,1
B3,2,460,0.5507,0.0,0.2748,0.0,1,220.69,3,fail_safe,0
B3,2,461,0.9925,0.9925,0.4467,0.9925,0,439.52,0,upload_cloud,1
B3,2,462,0.9998,0.9998,0.4817,0.9998,0,289.01,0,upload_cloud,1
B3,2,463,0.9999,0.9999,0.3767,0.9999,0,208.22,0,upload_cloud,1
B3,2,464,1.0,1.0,0.425,1.0,0,419.47,0,upload_cloud,1
B3,2,465,0.9985,0.9985,0.5445,0.9985,0,292.45,0,upload_cloud,1
B3,2,466,0.9997,0.9997,0.5115,0.9997,0,477.84,0,upload_cloud,1
B3,2,467,0.6915,0.0,0.5021,0.0,1,190.99,3,fail_safe,0
B3,2,468,0.997,0.997,0.5316,0.997,0,441.59,0,upload_cloud,1
B3,2,469,1.0,1.0,0.4016,1.0,0,450.31,0,upload_cloud,1
B3,2,470,0.571,0.0,0.3116,0.0,1,381.06,2,upload_cloud,1
B3,2,471,1.0,1.0,0.4006,1.0,0,514.17,0,upload_cloud,1
B3,2,472,1.0,1.0,0.5857,1.0,0,271.32,0,upload_cloud,1
B3,2,473,0.9999,0.9999,0.479,0.9999,0,132.54,0,upload_cloud,1
B3,2,474,1.0,1.0,0.6664,1.0,0,494.15,0,upload_cloud,1
B3,2,475,0.9996,0.9996,0.486,0.9996,0,261.57,0,upload_cloud,1
B3,2,476,0.9999,0.9999,0.439,0.9999,0,495.27,0,upload_cloud,1
B3,2,477,0.61,0.0,0.3156,0.0,1,187.61,3,fail_safe,0
B3,2,478,0.9995,0.9995,0.3576,0.9995,0,341.89,0,upload_cloud,1
B3,2,479,1.0,1.0,0.6238,1.0,0,347.65,0,upload_cloud,1
B3,2,480,0.7025,0.7025,0.5161,0.7025,0,337.03,0,upload_cloud,1
B3,2,481,0.4756,0.0,0.4725,0.0,1,344.38,2,upload_cloud,1
B3,2,482,0.5564,0.0,0.4476,0.0,1,280.39,2,upload_cloud,1
B3,2,483,0.4834,0.0,0.4408,0.0,1,536.98,2,upload_cloud,1
B3,2,484,0.6469,0.0,0.203,0.0,1,577.9,2,upload_cloud,1
B3,2,485,0.4964,0.0,0.3647,0.0,1,286.62,2,upload_cloud,1
B3,2,486,0.9997,0.9997,0.538,0.9997,0,433.36,0,upload_cloud,1
B3,2,487,1.0,1.0,0.7001,1.0,0,195.11,0,upload_cloud,1
B3,2,488,0.661,0.0,0.2934,0.0,1,197.73,3,fail_safe,0
B3,2,489,1.0,1.0,0.5741,1.0,0,255.38,0,upload_cloud,1
B3,2,490,1.0,1.0,0.7745,1.0,0,533.77,0,upload_cloud,1
B3,2,491,0.7485,0.0,0.254,0.0,1,189.64,3,fail_safe,0
B3,2,492,1.0,1.0,0.5993,1.0,0,135.78,0,upload_cloud,1
B3,2,493,0.5723,0.0,0.3587,0.0,1,668.88,2,upload_cloud,1
B3,2,494,1.0,1.0,0.3773,1.0,0,69.29,0,upload_cloud,1
B3,2,495,0.5587,0.0,0.4229,0.0,1,661.16,2,upload_cloud,1
B3,2,496,0.4797,0.0,0.5117,0.0,1,171.37,2,upload_cloud,1
B3,2,497,0.5805,0.0,0.508,0.0,1,480.18,2,upload_cloud,1
B3,2,498,0.4926,0.0,0.4912,0.0,1,186.51,3,fail_safe,0
B3,2,499,0.9993,0.9993,0.3924,0.9993,0,358.5,0,upload_cloud,1
