baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,0,419,0.9913,0.2962,0.0,1,271.7,2,upload_cloud,1,adaptive_visual_damping
B3,0,420,0.9999,0.439,0.9999,0,331.13,0,upload_cloud,1,b3_tau_b2
B3,0,421,0.8204,0.467,0.0,1,335.91,2,upload_cloud,1,adaptive_visual_damping
B3,0,422,0.9992,0.5943,0.9992,0,226.09,0,upload_cloud,1,b3_tau_b2
B3,0,423,0.9995,0.535,0.9995,0,426.99,0,upload_cloud,1,b3_tau_b2
B3,0,424,0.9999,0.5033,0.0,1,690.18,2,upload_cloud,1,adaptive_visual_damping
B3,0,425,0.734,0.4329,0.0,1,540.77,2,upload_cloud,1,adaptive_visual_damping
B3,0,426,1.0,0.4915,1.0,0,221.4,0,upload_cloud,1,b3_tau_b2
B3,0,427,0.9997,0.5048,0.9997,0,550.76,0,upload_cloud,1,b3_tau_b2
B3,0,428,0.9994,0.5686,0.9994,0,241.09,0,upload_cloud,1,b3_tau_b2
B3,0,429,0.7064,0.4216,0.0,1,447.42,2,upload_cloud,1,adaptive_visual_damping
B3,0,430,0.3089,0.5633,0.0,1,203.71,3,fail_safe,0,adaptive_visual_damping
B3,0,431,0.0834,0.4571,0.0,1,234.58,3,fail_safe,0,adaptive_visual_damping
B3,0,432,0.99,0.254,0.0,1,564.23,2,upload_cloud,1,adaptive_visual_damping
B3,0,433,0.6611,0.3935,0.6611,0,457.65,0,upload_cloud,1,b3_tau_b2
B3,0,434,1.0,0.6731,1.0,0,150.27,0,upload_cloud,1,b3_tau_b2
B3,0,435,0.9565,0.3247,0.0,1,196.32,1,upload_cloud,1,adaptive_visual_damping
B3,0,436,0.9674,0.5101,0.0,1,428.64,2,upload_cloud,1,adaptive_visual_damping
B3,0,437,0.9994,0.428,0.9994,0,300.57,0,upload_cloud,1,b3_tau_b2
B3,0,438,1.0,0.4202,1.0,0,78.75,0,upload_cloud,1,b3_tau_b2
B3,0,439,0.9941,0.3613,0.0,1,506.05,2,upload_cloud,1,adaptive_visual_damping
B3,0,440,0.9928,0.4388,0.0,1,479.83,2,upload_cloud,1,adaptive_visual_damping
B3,0,441,0.9994,0.4975,0.0,1,233.12,2,upload_cloud,1,adaptive_visual_damping
B3,0,442,0.9988,0.3389,0.0,1,241.98,2,upload_cloud,1,adaptive_visual_damping
B3,0,443,0.9999,0.3481,0.9999,0,151.06,0,upload_cloud,1,b3_tau_b2
B3,0,444,1.0,0.6071,1.0,0,209.29,0,upload_cloud,1,b3_tau_b2
B3,0,445,1.0,0.4516,1.0,0,451.65,0,upload_cloud,1,b3_tau_b2
B3,0,446,0.9993,0.469,0.9993,0,273.99,0,upload_cloud,1,b3_tau_b2
B3,0,447,1.0,0.6979,1.0,0,414.01,0,upload_cloud,1,b3_tau_b2
B3,0,448,1.0,0.6664,1.0,0,225.18,0,upload_cloud,1,b3_tau_b2
B3,0,449,1.0,0.5959,1.0,0,79.13,0,upload_cloud,1,b3_tau_b2
B3,0,450,0.9999,0.6891,0.9999,0,535.91,0,upload_cloud,1,b3_tau_b2
B3,0,451,0.8426,0.4864,0.0006,1,153.27,1,upload_cloud,1,adaptive_visual_damping
B3,0,452,1.0,0.5256,1.0,0,514.42,0,upload_cloud,1,b3_tau_b2
B3,0,453,1.0,0.4016,1.0,0,91.79,0,upload_cloud,1,b3_tau_b2
B3,0,454,0.997,0.5867,0.997,0,408.33,0,upload_cloud,1,b3_tau_b2
B3,0,455,0.9688,0.32,0.0,1,376.96,2,upload_cloud,1,adaptive_visual_damping
B3,0,456,1.0,0.4018,1.0,0,104.1,0,upload_cloud,1,b3_tau_b2
B3,0,457,0.9998,0.5548,0.9998,0,391.47,0,upload_cloud,1,b3_tau_b2
B3,0,458,0.9534,0.4875,0.0,1,276.78,2,upload_cloud,1,adaptive_visual_damping
B3,0,459,0.9999,0.5462,0.0,1,487.99,2,upload_cloud,1,adaptive_visual_damping
B3,0,460,0.9798,0.5468,0.0,1,386.02,2,upload_cloud,1,adaptive_visual_damping
B3,0,461,0.0228,0.4856,0.0,1,207.42,3,fail_safe,0,adaptive_visual_damping
B3,0,462,1.0,0.6868,1.0,0,458.39,0,upload_cloud,1,b3_tau_b2
B3,0,463,0.5106,0.4243,0.0,1,127.07,1,upload_cloud,1,adaptive_visual_damping
B3,0,464,0.9718,0.375,0.0,1,278.3,1,upload_cloud,1,adaptive_visual_damping
B3,0,465,1.0,0.7161,1.0,0,353.38,0,upload_cloud,1,b3_tau_b2
B3,0,466,0.0002,0.5002,0.0,1,209.39,3,fail_safe,0,adaptive_visual_damping
B3,0,467,1.0,0.47,1.0,0,197.73,0,upload_cloud,1,b3_tau_b2
B3,0,468,0.9927,0.4953,0.0,1,440.14,2,upload_cloud,1,adaptive_visual_damping
B3,0,469,1.0,0.6303,1.0,0,531.86,0,upload_cloud,1,b3_tau_b2
B3,0,470,0.9994,0.4996,0.9994,0,200.08,0,upload_cloud,1,b3_tau_b2
B3,0,471,0.745,0.7051,0.0,1,396.17,2,upload_cloud,1,adaptive_visual_damping
B3,0,472,1.0,0.4353,1.0,0,243.37,0,upload_cloud,1,b3_tau_b2
B3,0,473,0.9999,0.354,0.9999,0,146.38,0,upload_cloud,1,b3_tau_b2
B3,0,474,0.9985,0.6513,0.9985,0,496.19,0,upload_cloud,1,b3_tau_b2
B3,0,475,0.9843,0.5002,0.0,1,395.28,2,upload_cloud,1,adaptive_visual_damping
B3,0,476,0.9998,0.5472,0.9998,0,98.21,0,upload_cloud,1,b3_tau_b2
B3,0,477,1.0,0.6226,1.0,0,548.67,0,upload_cloud,1,b3_tau_b2
B3,0,478,0.9992,0.4196,0.9992,0,439.07,0,upload_cloud,1,b3_tau_b2
B3,0,479,0.8716,0.2819,0.0,1,570.79,2,upload_cloud,1,adaptive_visual_damping
B3,0,480,0.9967,0.4695,0.9967,0,112.8,0,upload_cloud,1,b3_tau_b2
B3,0,481,0.9233,0.3267,0.0,1,546.91,2,upload_cloud,1,adaptive_visual_damping
B3,0,482,0.6217,0.4308,0.0,1,226.75,2,upload_cloud,1,adaptive_visual_damping
B3,0,483,0.7736,0.5958,0.0,1,477.18,2,upload_cloud,1,adaptive_visual_damping
B3,0,484,0.6339,0.2872,0.0024,1,604.78,1,upload_cloud,1,adaptive_visual_damping
B3,0,485,0.9077,0.3407,0.0,1,521.61,2,upload_cloud,1,adaptive_visual_damping
B3,0,486,1.0,0.3722,1.0,0,449.38,0,upload_cloud,1,b3_tau_b2
B3,0,487,0.9719,0.5386,0.9719,0,354.93,0,upload_cloud,1,b3_tau_b2
B3,0,488,0.9998,0.2546,0.0,1,341.43,2,upload_cloud,1,adaptive_visual_damping
B3,0,489,0.9925,0.4467,0.9925,0,292.91,0,upload_cloud,1,b3_tau_b2
B3,0,490,0.9999,0.7328,0.9999,0,153.66,0,upload_cloud,1,b3_tau_b2
B3,0,491,0.9967,0.4785,0.9967,0,423.56,0,upload_cloud,1,b3_tau_b2
B3,0,492,0.9761,0.4405,0.0,1,252.8,2,upload_cloud,1,adaptive_visual_damping
B3,0,493,0.9556,0.4061,0.0,1,372.21,2,upload_cloud,1,adaptive_visual_damping
B3,0,494,0.9678,0.5356,0.0,1,136.46,1,upload_cloud,1,adaptive_visual_damping
B3,0,495,0.9978,0.2362,0.0,1,366.69,2,upload_cloud,1,adaptive_visual_damping
B3,0,496,0.9845,0.6143,0.9845,0,263.28,0,upload_cloud,1,b3_tau_b2
B3,0,497,1.0,0.4006,1.0,0,554.32,0,upload_cloud,1,b3_tau_b2
B3,0,498,0.9793,0.5733,0.0,1,515.52,2,upload_cloud,1,adaptive_visual_damping
B3,0,499,0.9099,0.4781,0.0,1,305.66,2,upload_cloud,1,adaptive_visual_damping
B3t,0,0,1.0,0.5865,1.0,0,217.72,0,upload_cloud,1,b3_tau_b3
B3t,0,1,0.9996,0.3364,0.9996,0,493.65,0,upload_cloud,1,b3_tau_b3
B3t,0,2,0.9806,0.5337,0.0,1,608.04,2,upload_cloud,1,adaptive_visual_damping
B3t,0,3,0.9924,0.5255,0.9924,0,374.96,0,upload_cloud,1,b3_tau_b3
B3t,0,4,0.9987,0.4918,0.9987,0,117.79,0,upload_cloud,1,b3_tau_b3
B3t,0,5,0.9951,0.4324,0.9951,0,80.63,0,upload_cloud,1,b3_tau_b3
B3t,0,6,0.3658,0.286,0.0,1,170.59,3,fail_safe,0,adaptive_visual_damping
B3t,0,7,1.0,0.5469,0.0006,1,474.09,2,upload_cloud,1,adaptive_visual_damping
B3t,0,8,0.8453,0.4103,0.0,1,648.13,2,upload_cloud,1,adaptive_visual_damping
B3t,0,9,0.9977,0.5456,0.9977,0,446.34,0,upload_cloud,1,b3_tau_b3
B3t,0,10,0.9196,0.2644,0.0,1,191.65,2,upload_cloud,1,adaptive_visual_damping
B3t,0,11,1.0,0.5417,1.0,0,300.75,0,upload_cloud,1,b3_tau_b3
B3t,0,12,1.0,0.1925,0.0,1,531.71,1,upload_cloud,1,exposure_loop_tuning
B3t,0,13,1.0,0.6908,1.0,0,122.31,0,upload_cloud,1,b3_tau_b3
B3t,0,14,1.0,0.3327,1.0,0,271.95,0,upload_cloud,1,b3_tau_b3
B3t,0,15,1.0,0.6901,1.0,0,381.55,0,upload_cloud,1,b3_tau_b3
B3t,0,16,0.991,0.5828,0.991,0,448.78,0,upload_cloud,1,b3_tau_b3
B3t,0,17,0.9976,0.5732,0.9976,0,469.41,0,upload_cloud,1,b3_tau_b3
B3t,0,18,0.995,0.505,0.0,1,180.02,2,upload_cloud,1,adaptive_visual_damping
B3t,0,19,0.9958,0.473,0.0,1,617.66,2,upload_cloud,1,adaptive_visual_damping
B3t,0,20,1.0,0.5264,1.0,0,262.58,0,upload_cloud,1,b3_tau_b3
B3t,0,21,0.4469,0.3706,0.0,1,204.32,3,fail_safe,0,adaptive_visual_damping
B3t,0,22,0.9999,0.5764,0.9999,0,472.06,0,upload_cloud,1,b3_tau_b3
B3t,0,23,0.8913,0.455,0.0,1,641.94,2,upload_cloud,1,adaptive_visual_damping
B3t,0,24,1.0,0.7799,1.0,0,273.32,0,upload_cloud,1,b3_tau_b3
B3t,0,25,1.0,0.4266,1.0,0,246.81,0,upload_cloud,1,b3_tau_b3
B3t,0,26,0.8119,0.4134,0.0,1,408.79,2,upload_cloud,1,adaptive_visual_damping
B3t,0,27,0.9631,0.3392,0.0,1,388.12,2,upload_cloud,1,adaptive_visual_damping
B3t,0,28,0.6794,0.5174,0.0,1,581.99,2,upload_cloud,1,adaptive_visual_damping
B3t,0,29,1.0,0.5783,1.0,0,147.67,0,upload_cloud,1,b3_tau_b3
B3t,0,30,0.9754,0.2401,0.0,1,413.14,2,upload_cloud,1,adaptive_visual_damping
B3t,0,31,1.0,0.5552,1.0,0,109.22,0,upload_cloud,1,b3_tau_b3
B3t,0,32,1.0,0.3898,1.0,0,176.73,0,upload_cloud,1,b3_tau_b3
B3t,0,33,0.0653,0.4009,0.0,1,159.08,3,fail_safe,0,adaptive_visual_damping
B3t,0,34,0.9905,0.4833,0.0196,1,356.96,1,upload_cloud,1,adaptive_visual_damping
B3t,0,35,0.998,0.4782,0.0,1,449.46,2,upload_cloud,1,adaptive_visual_damping
B3t,0,36,1.0,0.537,1.0,0,270.4,0,upload_cloud,1,b3_tau_b3
B3t,0,37,1.0,0.4412,1.0,0,293.75,0,upload_cloud,1,b3_tau_b3
B3t,0,38,0.9999,0.396,0.9999,0,544.25,0,upload_cloud,1,b3_tau_b3
B3t,0,39,0.947,0.6307,0.947,0,84.11,0,upload_cloud,1,b3_tau_b3
B3t,0,40,0.9987,0.5511,0.9987,0,229.83,0,upload_cloud,1,b3_tau_b3
B3t,0,41,0.7035,0.2887,0.0,1,650.84,2,upload_cloud,1,adaptive_visual_damping
B3t,0,42,0.5797,0.3867,0.0,1,458.52,1,upload_cloud,1,adaptive_visual_damping
B3t,0,43,1.0,0.5495,1.0,0,186.1,0,upload_cloud,1,b3_tau_b3
B3t,0,44,1.0,0.4842,1.0,0,474.83,0,upload_cloud,1,b3_tau_b3
B3t,0,45,0.8771,0.5174,0.0,1,389.71,2,upload_cloud,1,adaptive_visual_damping
B3t,0,46,0.7667,0.4243,0.0,1,360.21,2,upload_cloud,1,adaptive_visual_damping
B3t,0,47,0.9997,0.3198,0.0,1,688.18,2,upload_cloud,1,adaptive_visual_damping
B3t,0,48,1.0,0.3675,0.0001,1,209.83,2,upload_cloud,1,adaptive_visual_damping
B3t,0,49,0.9651,0.5436,0.0,1,221.78,2,upload_cloud,1,adaptive_visual_damping
B3t,0,50,0.9617,0.549,0.0,1,393.31,1,upload_cloud,1,adaptive_visual_damping
B3t,0,51,0.9759,0.4023,0.0,1,424.72,2,upload_cloud,1,adaptive_visual_damping
B3t,0,52,0.9641,0.3497,0.9641,0,123.64,0,upload_cloud,1,b3_tau_b3
B3t,0,53,1.0,0.7267,1.0,0,320.91,0,upload_cloud,1,b3_tau_b3
B3t,0,54,1.0,0.4324,1.0,0,207.52,0,upload_cloud,1,b3_tau_b3
B3t,0,55,1.0,0.3916,1.0,0,347.76,0,upload_cloud,1,b3_tau_b3
B3t,0,56,0.9974,0.5302,0.9974,0,534.4,0,upload_cloud,1,b3_tau_b3
B3t,0,57,0.5919,0.4671,0.0,1,519.86,2,upload_cloud,1,adaptive_visual_damping
B3t,0,58,0.9996,0.5221,0.9996,0,219.63,0,upload_cloud,1,b3_tau_b3
B3t,0,59,0.9999,0.5164,0.9999,0,516.15,0,upload_cloud,1,b3_tau_b3
B3t,0,60,1.0,0.4064,1.0,0,111.43,0,upload_cloud,1,b3_tau_b3
B3t,0,61,0.9978,0.4044,0.0,1,520.87,2,upload_cloud,1,adaptive_visual_damping
B3t,0,62,0.933,0.5245,0.933,0,507.37,0,upload_cloud,1,b3_tau_b3
B3t,0,63,0.9971,0.5125,0.9971,0,387.16,0,upload_cloud,1,b3_tau_b3
B3t,0,64,0.9998,0.6374,0.9998,0,75.74,0,upload_cloud,1,b3_tau_b3
B3t,0,65,0.9771,0.5796,0.0,1,442.05,2,upload_cloud,1,adaptive_visual_damping
B3t,0,66,0.9893,0.507,0.9893,0,122.06,0,upload_cloud,1,b3_tau_b3
B3t,0,67,0.9736,0.5651,0.0,1,280.16,2,upload_cloud,1,adaptive_visual_damping
B3t,0,68,1.0,0.5464,1.0,0,100.43,0,upload_cloud,1,b3_tau_b3
B3t,0,69,0.8424,0.3931,0.0,1,533.61,2,upload_cloud,1,adaptive_visual_damping
B3t,0,70,1.0,0.5671,1.0,0,549.02,0,upload_cloud,1,b3_tau_b3
B3t,0,71,0.0175,0.4687,0.0,1,188.81,3,fail_safe,0,adaptive_visual_damping
B3t,0,72,0.9709,0.465,0.0,1,524.33,2,upload_cloud,1,adaptive_visual_damping
B3t,0,73,1.0,0.2627,1.0,0,183.7,0,upload_cloud,1,b3_tau_b3
B3t,0,74,0.8188,0.3751,0.0,1,595.4,2,upload_cloud,1,adaptive_visual_damping
B3t,0,75,0.9983,0.4853,0.9983,0,470.63,0,upload_cloud,1,b3_tau_b3
B3t,0,76,1.0,0.4005,1.0,0,370.82,0,upload_cloud,1,b3_tau_b3
B3t,0,77,1.0,0.5116,1.0,0,427.8,0,upload_cloud,1,b3_tau_b3
B3t,0,78,0.9995,0.6232,0.9995,0,339.23,0,upload_cloud,1,b3_tau_b3
B3t,0,79,0.9375,0.4258,0.0,1,632.72,2,upload_cloud,1,adaptive_visual_damping
B3t,0,80,1.0,0.6554,1.0,0,223.17,0,upload_cloud,1,b3_tau_b3
B3t,0,81,0.9998,0.5714,0.9998,0,264.6,0,upload_cloud,1,b3_tau_b3
B3t,0,82,1.0,0.6621,1.0,0,181.79,0,upload_cloud,1,b3_tau_b3
B3t,0,83,0.998,0.6466,0.0,1,356.98,1,upload_cloud,1,adaptive_visual_damping
B3t,0,84,0.9675,0.425,0.0,1,528.04,2,upload_cloud,1,adaptive_visual_damping
B3t,0,85,0.9963,0.5397,0.9963,0,391.9,0,upload_cloud,1,b3_tau_b3
B3t,0,86,0.833,0.613,0.0008,1,391.63,1,upload_cloud,1,adaptive_visual_damping
B3t,0,87,0.674,0.2663,0.0,1,485.37,2,upload_cloud,1,adaptive_visual_damping
B3t,0,88,1.0,0.4177,1.0,0,481.0,0,upload_cloud,1,b3_tau_b3
B3t,0,89,0.9829,0.4705,0.9829,0,468.09,0,upload_cloud,1,b3_tau_b3
B3t,0,90,0.9826,0.4608,0.9826,0,79.7,0,upload_cloud,1,b3_tau_b3
B3t,0,91,1.0,0.4807,1.0,0,488.01,0,upload_cloud,1,b3_tau_b3
B3t,0,92,0.7984,0.425,0.0,1,196.39,1,upload_cloud,1,adaptive_visual_damping
B3t,0,93,0.9995,0.3576,0.9995,0,163.93,0,upload_cloud,1,b3_tau_b3
B3t,0,94,0.9131,0.5928,0.9131,0,299.64,0,upload_cloud,1,b3_tau_b3
B3t,0,95,0.9832,0.3899,0.0,1,625.17,2,upload_cloud,1,adaptive_visual_damping
B3t,0,96,0.0837,0.4633,0.0,1,206.17,3,fail_safe,0,adaptive_visual_damping
B3t,0,97,0.7046,0.4369,0.0,1,225.34,1,upload_cloud,1,adaptive_visual_damping
B3t,0,98,1.0,0.5778,1.0,0,124.39,0,upload_cloud,1,b3_tau_b3
B3t,0,99,1.0,0.536,1.0,0,222.12,0,upload_cloud,1,b3_tau_b3
B3t,0,100,0.8022,0.382,0.0,1,576.33,2,upload_cloud,1,adaptive_visual_damping
B3t,0,101,0.9999,0.5613,0.9999,0,182.61,0,upload_cloud,1,b3_tau_b3
B3t,0,102,0.9996,0.6355,0.9996,0,284.08,0,upload_cloud,1,b3_tau_b3
B3t,0,103,0.9998,0.6397,0.9998,0,463.1,0,upload_cloud,1,b3_tau_b3
B3t,0,104,0.9842,0.252,0.0,1,303.32,2,upload_cloud,1,adaptive_visual_damping
B3t,0,105,0.8491,0.3954,0.0,1,449.4,2,upload_cloud,1,adaptive_visual_damping
B3t,0,106,1.0,0.7318,1.0,0,96.19,0,upload_cloud,1,b3_tau_b3
B3t,0,107,0.9719,0.2443,0.0,1,401.31,2,upload_cloud,1,adaptive_visual_damping
B3t,0,108,0.9997,0.6315,0.9997,0,509.39,0,upload_cloud,1,b3_tau_b3
B3t,0,109,1.0,0.4783,1.0,0,297.62,0,upload_cloud,1,b3_tau_b3
B3t,0,110,0.8148,0.4674,0.0,1,489.33,2,upload_cloud,1,adaptive_visual_damping
B3t,0,111,1.0,0.529,1.0,0,167.46,0,upload_cloud,1,b3_tau_b3
B3t,0,112,0.9995,0.4889,0.9995,0,466.82,0,upload_cloud,1,b3_tau_b3
B3t,0,113,1.0,0.8605,1.0,0,130.69,0,upload_cloud,1,b3_tau_b3
B3t,0,114,0.8296,0.474,0.0,1,549.04,1,upload_cloud,1,adaptive_visual_damping
B3t,0,115,0.371,0.5584,0.0,1,196.67,3,fail_safe,0,adaptive_visual_damping
B3t,0,116,0.9999,0.6704,0.9999,0,338.28,0,upload_cloud,1,b3_tau_b3
B3t,0,117,0.9741,0.4485,0.9741,0,490.17,0,upload_cloud,1,b3_tau_b3
B3t,0,118,1.0,0.7129,1.0,0,242.81,0,upload_cloud,1,b3_tau_b3
B3t,0,119,0.6016,0.4364,0.0,1,669.05,2,upload_cloud,1,adaptive_visual_damping
B3t,0,120,0.293,0.7002,0.0,1,159.34,3,fail_safe,0,adaptive_visual_damping
B3t,0,121,0.6196,0.6187,0.0,1,494.52,2,upload_cloud,1,adaptive_visual_damping
B3t,0,122,0.9877,0.4229,0.0,1,372.35,2,upload_cloud,1,adaptive_visual_damping
B3t,0,123,0.9467,0.4134,0.0,1,196.06,2,upload_cloud,1,adaptive_visual_damping
B3t,0,124,1.0,0.6245,1.0,0,523.26,0,upload_cloud,1,b3_tau_b3
B3t,0,125,1.0,0.408,1.0,0,170.42,0,upload_cloud,1,b3_tau_b3
B3t,0,126,0.9997,0.5455,0.9997,0,419.0,0,upload_cloud,1,b3_tau_b3
B3t,0,127,0.7653,0.4619,0.0,1,601.04,2,upload_cloud,1,adaptive_visual_damping
B3t,0,128,0.977,0.4824,0.0,1,432.13,2,upload_cloud,1,adaptive_visual_damping
B3t,0,129,0.9998,0.5387,0.0002,1,495.17,1,upload_cloud,1,adaptive_visual_damping
B3t,0,130,1.0,0.5785,1.0,0,283.62,0,upload_cloud,1,b3_tau_b3
B3t,0,131,0.0418,0.4387,0.0,1,168.08,3,fail_safe,0,adaptive_visual_damping
B3t,0,132,0.9995,0.5718,0.9995,0,157.03,0,upload_cloud,1,b3_tau_b3
B3t,0,133,0.9103,0.421,0.0,1,315.51,2,upload_cloud,1,adaptive_visual_damping
B3t,0,134,0.9995,0.6836,0.9995,0,107.71,0,upload_cloud,1,b3_tau_b3
B3t,0,135,0.661,0.4914,0.0003,1,494.14,1,upload_cloud,1,adaptive_visual_damping
B3t,0,136,0.9999,0.5253,0.9999,0,351.39,0,upload_cloud,1,b3_tau_b3
B3t,0,137,0.8909,0.5009,0.0,1,252.65,2,upload_cloud,1,adaptive_visual_damping
B3t,0,138,0.9993,0.6093,0.9993,0,240.96,0,upload_cloud,1,b3_tau_b3
B3t,0,139,0.9981,0.2894,0.0,1,598.54,2,upload_cloud,1,adaptive_visual_damping
B3t,0,140,0.9942,0.2339,0.0,1,560.57,2,upload_cloud,1,adaptive_visual_damping
B3t,0,141,0.9449,0.5867,0.9449,0,490.28,0,upload_cloud,1,b3_tau_b3
B3t,0,142,0.9997,0.612,0.9997,0,162.73,0,upload_cloud,1,b3_tau_b3
B3t,0,143,1.0,0.6758,1.0,0,362.83,0,upload_cloud,1,b3_tau_b3
B3t,0,144,1.0,0.5772,1.0,0,537.68,0,upload_cloud,1,b3_tau_b3
B3t,0,145,0.0,0.4322,0.0,1,149.74,3,fail_safe,0,adaptive_visual_damping
B3t,0,146,0.9871,0.5295,0.0,1,340.53,2,upload_cloud,1,adaptive_visual_damping
B3t,0,147,0.98,0.456,0.0,1,342.18,2,upload_cloud,1,adaptive_visual_damping
B3t,0,148,0.9036,0.3889,0.0005,1,535.62,2,upload_cloud,1,adaptive_visual_damping
B3t,0,149,1.0,0.3886,1.0,0,317.93,0,upload_cloud,1,b3_tau_b3
B3t,0,150,0.9983,0.3187,0.0,1,331.01,2,upload_cloud,1,adaptive_visual_damping
B3t,0,151,0.9981,0.6162,0.9981,0,258.68,0,upload_cloud,1,b3_tau_b3
B3t,0,152,0.9324,0.554,0.0,1,360.08,2,upload_cloud,1,adaptive_visual_damping
B3t,0,153,0.9924,0.3375,0.0,1,589.59,2,upload_cloud,1,adaptive_visual_damping
B3t,0,154,0.9999,0.289,0.9999,0,317.48,0,upload_cloud,1,b3_tau_b3
B3t,0,155,0.9941,0.5624,0.9941,0,468.68,0,upload_cloud,1,b3_tau_b3
B3t,0,156,0.81,0.5022,0.0001,1,336.09,1,upload_cloud,1,adaptive_visual_damping
B3t,0,157,0.9995,0.6595,0.9995,0,336.39,0,upload_cloud,1,b3_tau_b3
B3t,0,158,1.0,0.4308,1.0,0,551.66,0,upload_cloud,1,b3_tau_b3
B3t,0,159,1.0,0.6027,1.0,0,531.36,0,upload_cloud,1,b3_tau_b3
B3t,0,160,0.9999,0.2962,0.9999,0,559.86,0,upload_cloud,1,b3_tau_b3
B3t,0,161,0.9685,0.5853,0.0,1,314.98,2,upload_cloud,1,adaptive_visual_damping
B3t,0,162,0.9862,0.2797,0.0,1,401.69,2,upload_cloud,1,adaptive_visual_damping
B3t,0,163,0.9991,0.3754,0.9991,0,450.64,0,upload_cloud,1,b3_tau_b3
B3t,0,164,1.0,0.5823,1.0,0,133.39,0,upload_cloud,1,b3_tau_b3
B3t,0,165,0.9601,0.5096,0.0,1,268.24,2,upload_cloud,1,adaptive_visual_damping
B3t,0,166,0.9325,0.3991,0.0,1,575.84,2,upload_cloud,1,adaptive_visual_damping
B3t,0,167,1.0,0.5508,1.0,0,457.43,0,upload_cloud,1,b3_tau_b3
B3t,0,168,0.9998,0.5173,0.9998,0,541.47,0,upload_cloud,1,b3_tau_b3
B3t,0,169,0.8657,0.5378,0.0,1,233.47,2,upload_cloud,1,adaptive_visual_damping
B3t,0,170,1.0,0.4981,1.0,0,247.88,0,upload_cloud,1,b3_tau_b3
B3t,0,171,0.9998,0.5813,0.9998,0,93.84,0,upload_cloud,1,b3_tau_b3
B3t,0,172,0.8358,0.3842,0.0,1,532.63,2,upload_cloud,1,adaptive_visual_damping
B3t,0,173,0.9997,0.5515,0.0,1,218.67,2,upload_cloud,1,adaptive_visual_damping
B3t,0,174,1.0,0.4904,1.0,0,347.57,0,upload_cloud,1,b3_tau_b3
B3t,0,175,0.8536,0.5245,0.0,1,547.88,2,upload_cloud,1,adaptive_visual_damping
B3t,0,176,1.0,0.5303,1.0,0,308.12,0,upload_cloud,1,b3_tau_b3
B3t,0,177,1.0,0.7102,1.0,0,205.88,0,upload_cloud,1,b3_tau_b3
B3t,0,178,1.0,0.6424,1.0,0,353.96,0,upload_cloud,1,b3_tau_b3
B3t,0,179,0.9999,0.4314,0.9999,0,412.1,0,upload_cloud,1,b3_tau_b3
B3t,0,180,1.0,0.5183,1.0,0,445.36,0,upload_cloud,1,b3_tau_b3
B3t,0,181,0.9874,0.4266,0.0,1,296.61,2,upload_cloud,1,adaptive_visual_damping
B3t,0,182,0.6531,0.5253,0.0,1,511.07,1,upload_cloud,1,adaptive_visual_damping
B3t,0,183,0.4797,0.5875,0.0,1,239.78,3,fail_safe,0,adaptive_visual_damping
B3t,0,184,1.0,0.6536,1.0,0,481.0,0,upload_cloud,1,b3_tau_b3
B3t,0,185,0.9895,0.4645,0.0,1,578.98,2,upload_cloud,1,adaptive_visual_damping
B3t,0,186,0.9986,0.4246,0.9986,0,285.11,0,upload_cloud,1,b3_tau_b3
B3t,0,187,0.9972,0.3939,0.0,1,479.79,2,upload_cloud,1,adaptive_visual_damping
B3t,0,188,1.0,0.5857,1.0,0,385.38,0,upload_cloud,1,b3_tau_b3
B3t,0,189,0.9572,0.4178,0.0,1,400.86,1,upload_cloud,1,adaptive_visual_damping
B3t,0,190,0.9979,0.2373,0.9979,0,520.83,0,upload_cloud,1,b3_tau_b3
B3t,0,191,1.0,0.3773,1.0,0,164.63,0,upload_cloud,1,b3_tau_b3
B3t,0,192,0.9809,0.2624,0.9809,0,510.19,0,upload_cloud,1,b3_tau_b3
B3t,0,193,1.0,0.4208,1.0,0,477.05,0,upload_cloud,1,b3_tau_b3
B3t,0,194,0.9997,0.217,0.0,1,288.17,2,upload_cloud,1,adaptive_visual_damping
B3t,0,195,1.0,0.5742,1.0,0,382.37,0,upload_cloud,1,b3_tau_b3
B3t,0,196,0.0112,0.6513,0.0,1,167.64,3,fail_safe,0,adaptive_visual_damping
B3t,0,197,1.0,0.3448,1.0,0,242.03,0,upload_cloud,1,b3_tau_b3
B3t,0,198,0.997,0.5316,0.997,0,187.85,0,upload_cloud,1,b3_tau_b3
B3t,0,199,0.8938,0.3098,0.0,1,620.12,2,upload_cloud,1,adaptive_visual_damping
B3t,0,200,1.0,0.4164,1.0,0,307.12,0,upload_cloud,1,b3_tau_b3
B3t,0,201,0.9456,0.3668,0.0,1,671.99,2,upload_cloud,1,adaptive_visual_damping
B3t,0,202,1.0,0.4349,1.0,0,364.78,0,upload_cloud,1,b3_tau_b3
B3t,0,203,0.8362,0.6464,0.0,1,196.88,1,upload_cloud,1,adaptive_visual_damping
B3t,0,204,1.0,0.4664,1.0,0,153.66,0,upload_cloud,1,b3_tau_b3
B3t,0,205,0.9988,0.5983,0.9988,0,375.48,0,upload_cloud,1,b3_tau_b3
B3t,0,206,0.9986,0.5947,0.9986,0,292.66,0,upload_cloud,1,b3_tau_b3
