baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,0,455,0.6484,0.0,0.32,0.0,1,610.61,2,upload_cloud,1
B3,0,456,1.0,1.0,0.4018,1.0,0,471.95,0,upload_cloud,1
B3,0,457,0.9998,0.9998,0.5548,0.9998,0,378.77,0,upload_cloud,1
B3,0,458,0.4979,0.0,0.4875,0.0,1,184.87,3,fail_safe,0
B3,0,459,0.5996,0.0,0.5462,0.0,1,646.17,2,upload_cloud,1
B3,0,460,0.4936,0.0,0.5468,0.0,1,231.12,2,upload_cloud,1
B3,0,461,0.4933,0.0,0.4856,0.0,1,224.91,2,upload_cloud,1
B3,0,462,1.0,1.0,0.6868,1.0,0,128.64,0,upload_cloud,1
B3,0,463,0.6829,0.0,0.4243,0.0,1,197.85,3,fail_safe,0
B3,0,464,0.5405,0.0,0.375,0.0,1,516.84,2,upload_cloud,1
B3,0,465,1.0,1.0,0.7161,1.0,0,310.45,0,upload_cloud,1
B3,0,466,0.6609,0.0,0.5002,0.0,1,237.5,2,upload_cloud,1
B3,0,467,1.0,1.0,0.47,1.0,0,149.71,0,upload_cloud,1
B3,0,468,0.6389,0.0,0.4953,0.0,1,235.81,2,upload_cloud,1
B3,0,469,1.0,1.0,0.6303,1.0,0,220.94,0,upload_cloud,1
B3,0,470,0.9994,0.9994,0.4996,0.9994,0,315.8,0,upload_cloud,1
B3,0,471,0.4877,0.0,0.7051,0.0,1,481.87,2,upload_cloud,1
B3,0,472,1.0,1.0,0.4353,1.0,0,131.12,0,upload_cloud,1
B3,0,473,0.9999,0.9999,0.354,0.9999,0,265.62,0,upload_cloud,1
B3,0,474,0.9985,0.9985,0.6513,0.9985,0,67.32,0,upload_cloud,1
B3,0,475,0.5987,0.0,0.5002,0.0,1,293.89,2,upload_cloud,1
B3,0,476,0.9998,0.9998,0.5472,0.9998,0,182.43,0,upload_cloud,1
B3,0,477,1.0,1.0,0.6226,1.0,0,508.75,0,upload_cloud,1
B3,0,478,0.9992,0.9992,0.4196,0.9992,0,296.6,0,upload_cloud,1
B3,0,479,0.7183,0.0,0.2819,0.0,1,194.77,3,fail_safe,0
B3,0,480,0.9967,0.9967,0.4695,0.9967,0,282.93,0,upload_cloud,1
B3,0,481,0.6392,0.0,0.3267,0.0,1,213.78,3,fail_safe,0
B3,0,482,0.665,0.0,0.4308,0.0,1,478.0,2,upload_cloud,1
B3,0,483,0.613,0.0,0.5958,0.0,1,677.66,2,upload_cloud,1
B3,0,484,0.6666,0.0024,0.2872,0.0024,1,177.8,3,fail_safe,0
B3,0,485,0.6077,0.0,0.3407,0.0,1,449.69,2,upload_cloud,1
B3,0,486,1.0,1.0,0.3722,1.0,0,520.02,0,upload_cloud,1
B3,0,487,0.9719,0.9719,0.5386,0.9719,0,416.64,0,upload_cloud,1
B3,0,488,0.5826,0.0,0.2546,0.0,1,306.78,2,upload_cloud,1
B3,0,489,0.9925,0.9925,0.4467,0.9925,0,554.19,0,upload_cloud,1
B3,0,490,0.9999,0.9999,0.7328,0.9999,0,78.8,0,upload_cloud,1
B3,0,491,0.9967,0.9967,0.4785,0.9967,0,481.31,0,upload_cloud,1
B3,0,492,0.4732,0.0,0.4405,0.0,1,671.69,2,upload_cloud,1
B3,0,493,0.5468,0.0,0.4061,0.0,1,342.54,2,upload_cloud,1
B3,0,494,0.7929,0.0,0.5356,0.0,1,180.24,3,fail_safe,0
B3,0,495,0.6236,0.0,0.2362,0.0,1,215.87,3,fail_safe,0
B3,0,496,0.9845,0.9845,0.6143,0.9845,0,374.52,0,upload_cloud,1
B3,0,497,1.0,1.0,0.4006,1.0,0,410.64,0,upload_cloud,1
B3,0,498,0.5967,0.0,0.5733,0.0,1,181.89,3,fail_safe,0
B3,0,499,0.6915,0.0,0.4781,0.0,1,228.18,3,fail_safe,0
