baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B3,1,413,0.977,0.4835,0.0,1,237.16,2,upload_cloud,1,adaptive_visual_damping
B3,1,414,0.9759,0.3241,0.9759,0,74.93,0,upload_cloud,1,b3_tau_b2
B3,1,415,0.997,0.5867,0.997,0,461.53,0,upload_cloud,1,b3_tau_b2
B3,1,416,1.0,0.4104,1.0,0,355.98,0,upload_cloud,1,b3_tau_b2
B3,1,417,0.6637,0.4404,0.6637,0,375.12,0,upload_cloud,1,b3_tau_b2
B3,1,418,0.9461,0.3609,0.0,1,271.89,2,upload_cloud,1,adaptive_visual_damping
B3,1,419,1.0,0.6957,1.0,0,467.8,0,upload_cloud,1,b3_tau_b2
B3,1,420,0.996,0.3894,0.0,1,357.97,2,upload_cloud,1,adaptive_visual_damping
B3,1,421,0.8479,0.2188,0.0,1,422.95,1,upload_cloud,1,adaptive_visual_damping
B3,1,422,1.0,0.3753,1.0,0,283.13,0,upload_cloud,1,b3_tau_b2
B3,1,423,0.9835,0.4147,0.0,1,351.13,2,upload_cloud,1,adaptive_visual_damping
B3,1,424,1.0,0.6323,1.0,0,407.49,0,upload_cloud,1,b3_tau_b2
B3,1,425,0.7086,0.2957,0.0,1,598.92,2,upload_cloud,1,adaptive_visual_damping
B3,1,426,1.0,0.6401,1.0,0,142.66,0,upload_cloud,1,b3_tau_b2
B3,1,427,0.9958,0.4468,0.0,1,390.02,2,upload_cloud,1,adaptive_visual_damping
B3,1,428,0.9997,0.5376,0.9997,0,341.03,0,upload_cloud,1,b3_tau_b2
B3,1,429,0.9133,0.4514,0.0,1,474.71,2,upload_cloud,1,adaptive_visual_damping
B3,1,430,1.0,0.585,1.0,0,236.27,0,upload_cloud,1,b3_tau_b2
B3,1,431,0.9177,0.5103,0.0,1,452.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,432,1.0,0.5785,1.0,0,424.8,0,upload_cloud,1,b3_tau_b2
B3,1,433,1.0,0.537,1.0,0,406.86,0,upload_cloud,1,b3_tau_b2
B3,1,434,0.9993,0.3924,0.9993,0,534.38,0,upload_cloud,1,b3_tau_b2
B3,1,435,0.7736,0.5963,0.0,1,261.74,2,upload_cloud,1,adaptive_visual_damping
B3,1,436,0.993,0.4741,0.0,1,286.83,2,upload_cloud,1,adaptive_visual_damping
B3,1,437,0.9895,0.3661,0.9895,0,390.92,0,upload_cloud,1,b3_tau_b2
B3,1,438,0.1918,0.5858,0.0,1,186.01,3,fail_safe,0,adaptive_visual_damping
B3,1,439,0.9484,0.5265,0.0,1,205.41,2,upload_cloud,1,adaptive_visual_damping
B3,1,440,0.9956,0.4874,0.0,1,287.13,2,upload_cloud,1,adaptive_visual_damping
B3,1,441,0.9778,0.3954,0.0,1,198.43,2,upload_cloud,1,adaptive_visual_damping
B3,1,442,1.0,0.6137,1.0,0,145.29,0,upload_cloud,1,b3_tau_b2
B3,1,443,0.4216,0.305,0.0,1,203.6,3,fail_safe,0,adaptive_visual_damping
B3,1,444,1.0,0.3448,1.0,0,350.12,0,upload_cloud,1,b3_tau_b2
B3,1,445,1.0,0.401,1.0,0,303.03,0,upload_cloud,1,b3_tau_b2
B3,1,446,1.0,0.5733,1.0,0,542.45,0,upload_cloud,1,b3_tau_b2
B3,1,447,0.843,0.3602,0.0,1,394.49,2,upload_cloud,1,adaptive_visual_damping
B3,1,448,0.9674,0.5132,0.0,1,600.79,2,upload_cloud,1,adaptive_visual_damping
B3,1,449,0.9993,0.3774,0.9993,0,216.75,0,upload_cloud,1,b3_tau_b2
B3,1,450,0.7428,0.5878,0.0,1,256.64,1,upload_cloud,1,adaptive_visual_damping
B3,1,451,1.0,0.7357,1.0,0,217.03,0,upload_cloud,1,b3_tau_b2
B3,1,452,0.9099,0.4756,0.0,1,243.79,2,upload_cloud,1,adaptive_visual_damping
B3,1,453,0.9714,0.4311,0.9714,0,135.32,0,upload_cloud,1,b3_tau_b2
B3,1,454,0.9994,0.2976,0.0,1,291.7,2,upload_cloud,1,adaptive_visual_damping
B3,1,455,0.8042,0.5349,0.0,1,297.54,1,upload_cloud,1,adaptive_visual_damping
B3,1,456,0.9992,0.6109,0.9992,0,556.98,0,upload_cloud,1,b3_tau_b2
B3,1,457,1.0,0.7342,1.0,0,133.37,0,upload_cloud,1,b3_tau_b2
B3,1,458,1.0,0.3087,1.0,0,504.86,0,upload_cloud,1,b3_tau_b2
B3,1,459,0.6507,0.3283,0.0,1,507.64,2,upload_cloud,1,adaptive_visual_damping
B3,1,460,1.0,0.3908,1.0,0,170.83,0,upload_cloud,1,b3_tau_b2
B3,1,461,0.7454,0.2512,0.0,1,414.23,2,upload_cloud,1,adaptive_visual_damping
B3,1,462,0.5642,0.4077,0.0,1,292.22,1,upload_cloud,1,adaptive_visual_damping
B3,1,463,0.8965,0.5743,0.0001,1,311.41,1,upload_cloud,1,adaptive_visual_damping
B3,1,464,0.9998,0.477,0.9998,0,334.15,0,upload_cloud,1,b3_tau_b2
B3,1,465,0.8315,0.2757,0.0,1,348.67,2,upload_cloud,1,adaptive_visual_damping
B3,1,466,0.9924,0.5255,0.9924,0,367.82,0,upload_cloud,1,b3_tau_b2
B3,1,467,0.9995,0.5205,0.9995,0,556.05,0,upload_cloud,1,b3_tau_b2
B3,1,468,0.0,0.5239,0.0,1,202.98,3,fail_safe,0,adaptive_visual_damping
B3,1,469,1.0,0.4242,1.0,0,225.52,0,upload_cloud,1,b3_tau_b2
B3,1,470,1.0,0.4412,1.0,0,107.14,0,upload_cloud,1,b3_tau_b2
B3,1,471,1.0,0.5865,1.0,0,196.07,0,upload_cloud,1,b3_tau_b2
B3,1,472,0.9981,0.4918,0.0,1,237.02,2,upload_cloud,1,adaptive_visual_damping
B3,1,473,0.9719,0.5386,0.9719,0,199.17,0,upload_cloud,1,b3_tau_b2
B3,1,474,0.4797,0.5873,0.0,1,323.32,2,upload_cloud,1,adaptive_visual_damping
B3,1,475,1.0,0.5237,1.0,0,543.11,0,upload_cloud,1,b3_tau_b2
B3,1,476,0.5161,0.2781,0.0,1,387.76,2,upload_cloud,1,adaptive_visual_damping
B3,1,477,0.9721,0.3896,0.9721,0,468.78,0,upload_cloud,1,b3_tau_b2
B3,1,478,0.9974,0.5302,0.9974,0,568.55,0,upload_cloud,1,b3_tau_b2
B3,1,479,0.9877,0.3554,0.0,1,226.75,2,upload_cloud,1,adaptive_visual_damping
B3,1,480,0.9999,0.3366,0.9999,0,70.68,0,upload_cloud,1,b3_tau_b2
B3,1,481,0.9999,0.6172,0.0,1,514.04,2,upload_cloud,1,adaptive_visual_damping
B3,1,482,0.6081,0.3925,0.0,1,660.78,2,upload_cloud,1,adaptive_visual_damping
B3,1,483,0.9927,0.5431,0.0,1,379.11,2,upload_cloud,1,adaptive_visual_damping
B3,1,484,0.9998,0.2145,0.0,1,604.82,2,upload_cloud,1,adaptive_visual_damping
B3,1,485,0.6611,0.3935,0.6611,0,336.62,0,upload_cloud,1,b3_tau_b2
B3,1,486,1.0,0.5778,1.0,0,435.84,0,upload_cloud,1,b3_tau_b2
B3,1,487,0.9828,0.484,0.0,1,195.42,2,upload_cloud,1,adaptive_visual_damping
B3,1,488,1.0,0.1934,0.0,1,211.69,1,upload_cloud,1,exposure_loop_tuning
B3,1,489,0.9825,0.4577,0.0,1,534.13,2,upload_cloud,1,adaptive_visual_damping
B3,1,490,1.0,0.5754,1.0,0,185.54,0,upload_cloud,1,b3_tau_b2
B3,1,491,1.0,0.8131,1.0,0,176.72,0,upload_cloud,1,b3_tau_b2
B3,1,492,0.9992,0.4196,0.9992,0,184.11,0,upload_cloud,1,b3_tau_b2
B3,1,493,0.9729,0.4228,0.0,1,272.32,2,upload_cloud,1,adaptive_visual_damping
B3,1,494,0.9999,0.3767,0.9999,0,249.49,0,upload_cloud,1,b3_tau_b2
B3,1,495,0.2247,0.438,0.0,1,172.39,3,fail_safe,0,adaptive_visual_damping
B3,1,496,1.0,0.8195,1.0,0,140.43,0,upload_cloud,1,b3_tau_b2
B3,1,497,0.9945,0.4652,0.0,1,410.72,2,upload_cloud,1,adaptive_visual_damping
B3,1,498,0.0025,0.5625,0.0,1,150.88,3,fail_safe,0,adaptive_visual_damping
B3,1,499,0.9993,0.5941,0.9993,0,76.81,0,upload_cloud,1,b3_tau_b2
B3t,1,0,1.0,0.4664,1.0,0,220.35,0,upload_cloud,1,b3_tau_b3
B3t,1,1,0.6322,0.3782,0.0,1,329.54,2,upload_cloud,1,adaptive_visual_damping
B3t,1,2,0.5935,0.4036,0.0,1,365.91,2,upload_cloud,1,adaptive_visual_damping
B3t,1,3,0.9987,0.4918,0.9987,0,557.63,0,upload_cloud,1,b3_tau_b3
B3t,1,4,0.9996,0.5528,0.0,1,539.13,2,upload_cloud,1,adaptive_visual_damping
B3t,1,5,0.8787,0.434,0.0,1,318.0,2,upload_cloud,1,adaptive_visual_damping
B3t,1,6,0.9905,0.2747,0.0,1,440.02,2,upload_cloud,1,adaptive_visual_damping
B3t,1,7,1.0,0.6409,1.0,0,529.53,0,upload_cloud,1,b3_tau_b3
B3t,1,8,1.0,0.4016,1.0,0,126.72,0,upload_cloud,1,b3_tau_b3
B3t,1,9,0.9996,0.6896,0.9996,0,158.08,0,upload_cloud,1,b3_tau_b3
B3t,1,10,0.6158,0.2909,0.0,1,515.2,2,upload_cloud,1,adaptive_visual_damping
B3t,1,11,0.9914,0.4442,0.0,1,597.48,2,upload_cloud,1,adaptive_visual_damping
B3t,1,12,1.0,0.5186,1.0,0,418.7,0,upload_cloud,1,b3_tau_b3
B3t,1,13,0.9995,0.5219,0.9995,0,224.62,0,upload_cloud,1,b3_tau_b3
B3t,1,14,0.9553,0.287,0.0,1,444.61,2,upload_cloud,1,adaptive_visual_damping
B3t,1,15,0.9889,0.5053,0.9889,0,155.07,0,upload_cloud,1,b3_tau_b3
B3t,1,16,0.9983,0.4853,0.9983,0,486.31,0,upload_cloud,1,b3_tau_b3
B3t,1,17,0.9972,0.4409,0.9972,0,249.84,0,upload_cloud,1,b3_tau_b3
B3t,1,18,0.0412,0.6461,0.0,1,223.22,3,fail_safe,0,adaptive_visual_damping
B3t,1,19,0.9498,0.3286,0.0,1,642.02,2,upload_cloud,1,adaptive_visual_damping
B3t,1,20,1.0,0.3543,1.0,0,318.46,0,upload_cloud,1,b3_tau_b3
B3t,1,21,0.8869,0.5468,0.0,1,526.6,1,upload_cloud,1,adaptive_visual_damping
B3t,1,22,0.4785,0.4554,0.0,1,163.55,3,fail_safe,0,adaptive_visual_damping
B3t,1,23,0.9828,0.4409,0.0,1,410.04,2,upload_cloud,1,adaptive_visual_damping
B3t,1,24,0.9999,0.5505,0.9999,0,449.28,0,upload_cloud,1,b3_tau_b3
B3t,1,25,0.9971,0.4835,0.9971,0,281.18,0,upload_cloud,1,b3_tau_b3
B3t,1,26,1.0,0.4638,1.0,0,346.22,0,upload_cloud,1,b3_tau_b3
B3t,1,27,0.6637,0.4585,0.0,1,549.1,1,upload_cloud,1,adaptive_visual_damping
B3t,1,28,0.9548,0.4447,0.0,1,656.9,2,upload_cloud,1,adaptive_visual_damping
B3t,1,29,0.7257,0.3285,0.0,1,623.18,2,upload_cloud,1,adaptive_visual_damping
B3t,1,30,0.9203,0.3534,0.0,1,513.95,1,upload_cloud,1,adaptive_visual_damping
B3t,1,31,0.9178,0.2451,0.0,1,565.91,1,upload_cloud,1,adaptive_visual_damping
B3t,1,32,0.7976,0.618,0.0,1,620.11,2,upload_cloud,1,adaptive_visual_damping
B3t,1,33,0.9924,0.3236,0.0,1,196.09,2,upload_cloud,1,adaptive_visual_damping
B3t,1,34,0.9437,0.2427,0.0,1,471.05,2,upload_cloud,1,adaptive_visual_damping
B3t,1,35,0.0175,0.47,0.0,1,170.01,3,fail_safe,0,adaptive_visual_damping
B3t,1,36,0.9918,0.4499,0.9918,0,508.31,0,upload_cloud,1,b3_tau_b3
B3t,1,37,1.0,0.5036,1.0,0,387.63,0,upload_cloud,1,b3_tau_b3
B3t,1,38,0.9324,0.5536,0.0,1,361.52,2,upload_cloud,1,adaptive_visual_damping
B3t,1,39,0.9325,0.5806,0.0,1,243.6,2,upload_cloud,1,adaptive_visual_damping
B3t,1,40,0.9996,0.486,0.9996,0,376.23,0,upload_cloud,1,b3_tau_b3
B3t,1,41,0.9985,0.4341,0.0,1,228.06,2,upload_cloud,1,adaptive_visual_damping
B3t,1,42,0.9706,0.5339,0.0,1,702.55,2,upload_cloud,1,adaptive_visual_damping
B3t,1,43,0.994,0.6154,0.994,0,438.7,0,upload_cloud,1,b3_tau_b3
B3t,1,44,0.8046,0.2044,0.0,1,524.96,1,upload_cloud,1,adaptive_visual_damping
B3t,1,45,0.9741,0.4485,0.9741,0,170.67,0,upload_cloud,1,b3_tau_b3
B3t,1,46,0.9997,0.5,0.9997,0,215.49,0,upload_cloud,1,b3_tau_b3
B3t,1,47,1.0,0.408,1.0,0,428.39,0,upload_cloud,1,b3_tau_b3
B3t,1,48,1.0,0.5558,1.0,0,378.99,0,upload_cloud,1,b3_tau_b3
B3t,1,49,1.0,0.5116,1.0,0,330.24,0,upload_cloud,1,b3_tau_b3
B3t,1,50,0.8578,0.5398,0.0,1,488.42,2,upload_cloud,1,adaptive_visual_damping
B3t,1,51,0.9997,0.612,0.9997,0,347.77,0,upload_cloud,1,b3_tau_b3
B3t,1,52,0.8453,0.4092,0.0,1,439.77,2,upload_cloud,1,adaptive_visual_damping
B3t,1,53,0.9938,0.5634,0.9938,0,446.47,0,upload_cloud,1,b3_tau_b3
B3t,1,54,1.0,0.4242,1.0,0,447.03,0,upload_cloud,1,b3_tau_b3
B3t,1,55,0.9998,0.5266,0.9998,0,76.31,0,upload_cloud,1,b3_tau_b3
B3t,1,56,1.0,0.4064,1.0,0,171.35,0,upload_cloud,1,b3_tau_b3
B3t,1,57,1.0,0.6019,1.0,0,189.37,0,upload_cloud,1,b3_tau_b3
B3t,1,58,0.1445,0.4397,0.0,1,172.78,3,fail_safe,0,adaptive_visual_damping
B3t,1,59,0.953,0.4479,0.0,1,361.25,2,upload_cloud,1,adaptive_visual_damping
B3t,1,60,1.0,0.4266,1.0,0,306.39,0,upload_cloud,1,b3_tau_b3
B3t,1,61,0.745,0.7064,0.0,1,412.12,2,upload_cloud,1,adaptive_visual_damping
B3t,1,62,0.9997,0.5455,0.9997,0,440.89,0,upload_cloud,1,b3_tau_b3
B3t,1,63,0.9998,0.6096,0.0,1,558.84,2,upload_cloud,1,adaptive_visual_damping
B3t,1,64,0.985,0.6267,0.0,1,232.36,2,upload_cloud,1,adaptive_visual_damping
B3t,1,65,1.0,0.5881,1.0,0,187.95,0,upload_cloud,1,b3_tau_b3
B3t,1,66,0.9798,0.5461,0.0,1,385.14,2,upload_cloud,1,adaptive_visual_damping
B3t,1,67,0.0068,0.4058,0.0,1,164.75,3,fail_safe,0,adaptive_visual_damping
B3t,1,68,1.0,0.7758,1.0,0,388.44,0,upload_cloud,1,b3_tau_b3
B3t,1,69,1.0,0.534,1.0,0,225.7,0,upload_cloud,1,b3_tau_b3
B3t,1,70,0.9601,0.5104,0.0,1,211.57,2,upload_cloud,1,adaptive_visual_damping
B3t,1,71,0.9024,0.4469,0.0,1,340.08,2,upload_cloud,1,adaptive_visual_damping
B3t,1,72,1.0,0.465,0.0,1,610.05,2,upload_cloud,1,adaptive_visual_damping
B3t,1,73,1.0,0.7393,1.0,0,499.65,0,upload_cloud,1,b3_tau_b3
B3t,1,74,0.8544,0.6484,0.0,1,531.67,2,upload_cloud,1,adaptive_visual_damping
B3t,1,75,0.9611,0.4478,0.0,1,536.37,2,upload_cloud,1,adaptive_visual_damping
B3t,1,76,0.983,0.3888,0.0,1,678.28,2,upload_cloud,1,adaptive_visual_damping
B3t,1,77,0.0687,0.3642,0.0,1,184.63,3,fail_safe,0,adaptive_visual_damping
B3t,1,78,1.0,0.5811,1.0,0,93.93,0,upload_cloud,1,b3_tau_b3
B3t,1,79,0.9843,0.5003,0.0,1,320.27,2,upload_cloud,1,adaptive_visual_damping
B3t,1,80,1.0,0.5443,0.0,1,283.61,2,upload_cloud,1,adaptive_visual_damping
B3t,1,81,0.9999,0.1909,0.0,1,380.73,2,upload_cloud,1,adaptive_visual_damping
B3t,1,82,0.9997,0.552,0.0,1,217.11,2,upload_cloud,1,adaptive_visual_damping
B3t,1,83,0.0099,0.5689,0.0,1,210.01,3,fail_safe,0,adaptive_visual_damping
B3t,1,84,0.9294,0.4153,0.0,1,391.75,2,upload_cloud,1,adaptive_visual_damping
B3t,1,85,0.998,0.4834,0.0,1,393.94,2,upload_cloud,1,adaptive_visual_damping
B3t,1,86,0.9996,0.3309,0.9996,0,118.26,0,upload_cloud,1,b3_tau_b3
B3t,1,87,0.9969,0.4068,0.0,1,485.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,88,0.9998,0.2542,0.0,1,291.61,2,upload_cloud,1,adaptive_visual_damping
B3t,1,89,1.0,0.4704,1.0,0,206.93,0,upload_cloud,1,b3_tau_b3
B3t,1,90,0.6748,0.5161,0.0,1,489.47,1,upload_cloud,1,adaptive_visual_damping
B3t,1,91,0.9941,0.3614,0.0,1,481.27,2,upload_cloud,1,adaptive_visual_damping
B3t,1,92,0.9989,0.2862,0.9989,0,564.14,0,upload_cloud,1,b3_tau_b3
B3t,1,93,0.9061,0.3206,0.0,1,478.06,2,upload_cloud,1,adaptive_visual_damping
B3t,1,94,0.8452,0.3053,0.0,1,267.24,2,upload_cloud,1,adaptive_visual_damping
B3t,1,95,1.0,0.6554,1.0,0,478.84,0,upload_cloud,1,b3_tau_b3
B3t,1,96,0.9995,0.6119,0.9995,0,467.27,0,upload_cloud,1,b3_tau_b3
B3t,1,97,1.0,0.7617,1.0,0,492.07,0,upload_cloud,1,b3_tau_b3
B3t,1,98,0.0239,0.3447,0.0,1,171.72,3,fail_safe,0,adaptive_visual_damping
B3t,1,99,0.8813,0.22,0.0,1,494.99,2,upload_cloud,1,adaptive_visual_damping
B3t,1,100,0.9908,0.2879,0.9908,0,446.03,0,upload_cloud,1,b3_tau_b3
B3t,1,101,0.596,0.48,0.0,1,563.23,1,upload_cloud,1,adaptive_visual_damping
B3t,1,102,0.9995,0.6595,0.9995,0,108.56,0,upload_cloud,1,b3_tau_b3
B3t,1,103,1.0,0.5793,1.0,0,367.99,0,upload_cloud,1,b3_tau_b3
B3t,1,104,0.9998,0.7169,0.9998,0,475.1,0,upload_cloud,1,b3_tau_b3
B3t,1,105,0.9264,0.5687,0.0,1,275.02,1,upload_cloud,1,adaptive_visual_damping
B3t,1,106,0.9513,0.4128,0.9513,0,437.72,0,upload_cloud,1,b3_tau_b3
B3t,1,107,0.8864,0.429,0.0,1,458.17,2,upload_cloud,1,adaptive_visual_damping
B3t,1,108,1.0,0.5256,1.0,0,397.19,0,upload_cloud,1,b3_tau_b3
B3t,1,109,1.0,0.4928,1.0,0,122.69,0,upload_cloud,1,b3_tau_b3
B3t,1,110,1.0,0.4702,1.0,0,303.39,0,upload_cloud,1,b3_tau_b3
B3t,1,111,0.7936,0.448,0.0,1,306.23,1,upload_cloud,1,adaptive_visual_damping
B3t,1,112,1.0,0.5742,1.0,0,491.04,0,upload_cloud,1,b3_tau_b3
B3t,1,113,0.9493,0.3096,0.0001,1,323.57,2,upload_cloud,1,adaptive_visual_damping
B3t,1,114,1.0,0.5371,1.0,0,306.79,0,upload_cloud,1,b3_tau_b3
B3t,1,115,0.7659,0.2058,0.0,1,216.98,1,upload_cloud,1,adaptive_visual_damping
B3t,1,116,0.9979,0.2373,0.9979,0,357.01,0,upload_cloud,1,b3_tau_b3
B3t,1,117,1.0,0.5195,1.0,0,562.92,0,upload_cloud,1,b3_tau_b3
B3t,1,118,0.9993,0.4715,0.0,1,262.25,2,upload_cloud,1,adaptive_visual_damping
B3t,1,119,0.9957,0.2179,0.0,1,336.54,2,upload_cloud,1,adaptive_visual_damping
B3t,1,120,0.4018,0.3756,0.0,1,187.43,3,fail_safe,0,adaptive_visual_damping
B3t,1,121,0.9991,0.4136,0.9991,0,267.96,0,upload_cloud,1,b3_tau_b3
B3t,1,122,0.0255,0.4022,0.0,1,200.25,3,fail_safe,0,adaptive_visual_damping
B3t,1,123,0.997,0.4242,0.0,1,476.18,2,upload_cloud,1,adaptive_visual_damping
B3t,1,124,0.9977,0.4388,0.0,1,258.58,2,upload_cloud,1,adaptive_visual_damping
B3t,1,125,0.9999,0.4539,0.9999,0,374.26,0,upload_cloud,1,b3_tau_b3
B3t,1,126,1.0,0.6303,1.0,0,512.46,0,upload_cloud,1,b3_tau_b3
B3t,1,127,1.0,0.5451,1.0,0,515.45,0,upload_cloud,1,b3_tau_b3
B3t,1,128,0.9629,0.2491,0.0,1,187.61,2,upload_cloud,1,adaptive_visual_damping
B3t,1,129,1.0,0.7724,1.0,0,450.09,0,upload_cloud,1,b3_tau_b3
B3t,1,130,0.9939,0.2646,0.0001,1,364.04,2,upload_cloud,1,adaptive_visual_damping
B3t,1,131,0.9467,0.4101,0.0,1,631.43,2,upload_cloud,1,adaptive_visual_damping
B3t,1,132,0.7548,0.2879,0.0283,1,411.3,1,upload_cloud,1,adaptive_visual_damping
B3t,1,133,0.8054,0.563,0.0,1,590.17,2,upload_cloud,1,adaptive_visual_damping
B3t,1,134,1.0,0.6826,1.0,0,176.2,0,upload_cloud,1,b3_tau_b3
B3t,1,135,1.0,0.5508,1.0,0,164.48,0,upload_cloud,1,b3_tau_b3
B3t,1,136,0.9999,0.4557,0.9999,0,173.71,0,upload_cloud,1,b3_tau_b3
B3t,1,137,0.3605,0.3957,0.0,1,178.61,3,fail_safe,0,adaptive_visual_damping
B3t,1,138,0.0713,0.516,0.0,1,190.28,3,fail_safe,0,adaptive_visual_damping
B3t,1,139,0.9771,0.5798,0.0,1,349.35,2,upload_cloud,1,adaptive_visual_damping
B3t,1,140,0.9913,0.2262,0.0,1,287.15,2,upload_cloud,1,adaptive_visual_damping
B3t,1,141,0.9975,0.4024,0.9975,0,164.05,0,upload_cloud,1,b3_tau_b3
B3t,1,142,0.9966,0.2889,0.0,1,467.96,2,upload_cloud,1,adaptive_visual_damping
B3t,1,143,0.9998,0.6172,0.9998,0,401.72,0,upload_cloud,1,b3_tau_b3
B3t,1,144,0.9998,0.6366,0.9998,0,140.68,0,upload_cloud,1,b3_tau_b3
B3t,1,145,1.0,0.3784,1.0,0,380.27,0,upload_cloud,1,b3_tau_b3
B3t,1,146,0.9998,0.2772,0.9998,0,188.84,0,upload_cloud,1,b3_tau_b3
B3t,1,147,0.9998,0.5075,0.9998,0,347.28,0,upload_cloud,1,b3_tau_b3
B3t,1,148,0.9233,0.332,0.0,1,251.18,2,upload_cloud,1,adaptive_visual_damping
B3t,1,149,1.0,0.5652,1.0,0,264.38,0,upload_cloud,1,b3_tau_b3
B3t,1,150,0.9998,0.4995,0.9998,0,332.85,0,upload_cloud,1,b3_tau_b3
B3t,1,151,0.9895,0.4632,0.0,1,448.08,2,upload_cloud,1,adaptive_visual_damping
B3t,1,152,1.0,0.722,1.0,0,148.62,0,upload_cloud,1,b3_tau_b3
B3t,1,153,0.9894,0.5191,0.0,1,385.73,2,upload_cloud,1,adaptive_visual_damping
B3t,1,154,0.995,0.5026,0.0,1,393.88,2,upload_cloud,1,adaptive_visual_damping
B3t,1,155,1.0,0.8152,1.0,0,357.62,0,upload_cloud,1,b3_tau_b3
B3t,1,156,0.9977,0.4829,0.0,1,233.03,2,upload_cloud,1,adaptive_visual_damping
B3t,1,157,0.9793,0.5729,0.0,1,623.69,2,upload_cloud,1,adaptive_visual_damping
B3t,1,158,0.8311,0.551,0.0,1,523.25,2,upload_cloud,1,adaptive_visual_damping
B3t,1,159,0.9286,0.5196,0.0,1,540.51,1,upload_cloud,1,adaptive_visual_damping
B3t,1,160,1.0,0.6404,1.0,0,235.4,0,upload_cloud,1,b3_tau_b3
B3t,1,161,0.9997,0.4973,0.9997,0,374.32,0,upload_cloud,1,b3_tau_b3
B3t,1,162,1.0,0.3773,1.0,0,560.92,0,upload_cloud,1,b3_tau_b3
B3t,1,163,0.9239,0.515,0.0,1,541.14,2,upload_cloud,1,adaptive_visual_damping
B3t,1,164,1.0,0.7634,1.0,0,158.54,0,upload_cloud,1,b3_tau_b3
B3t,1,165,0.9062,0.5978,0.9062,0,366.56,0,upload_cloud,1,b3_tau_b3
B3t,1,166,0.997,0.4756,0.0,1,305.65,2,upload_cloud,1,adaptive_visual_damping
B3t,1,167,1.0,0.5624,1.0,0,432.67,0,upload_cloud,1,b3_tau_b3
B3t,1,168,0.9999,0.289,0.9999,0,359.95,0,upload_cloud,1,b3_tau_b3
B3t,1,169,1.0,0.6933,1.0,0,92.12,0,upload_cloud,1,b3_tau_b3
B3t,1,170,1.0,0.6238,1.0,0,251.33,0,upload_cloud,1,b3_tau_b3
B3t,1,171,0.9298,0.522,0.9298,0,451.81,0,upload_cloud,1,b3_tau_b3
B3t,1,172,1.0,0.3365,1.0,0,326.91,0,upload_cloud,1,b3_tau_b3
B3t,1,173,1.0,0.4059,1.0,0,246.87,0,upload_cloud,1,b3_tau_b3
B3t,1,174,0.9998,0.579,0.9998,0,474.04,0,upload_cloud,1,b3_tau_b3
B3t,1,175,0.9999,0.5599,0.9999,0,164.3,0,upload_cloud,1,b3_tau_b3
B3t,1,176,0.0653,0.4009,0.0,1,187.04,3,fail_safe,0,adaptive_visual_damping
B3t,1,177,1.0,0.5369,1.0,0,287.93,0,upload_cloud,1,b3_tau_b3
B3t,1,178,1.0,0.2627,1.0,0,136.95,0,upload_cloud,1,b3_tau_b3
B3t,1,179,1.0,0.6147,1.0,0,224.18,0,upload_cloud,1,b3_tau_b3
B3t,1,180,0.0885,0.542,0.0,1,217.09,3,fail_safe,0,adaptive_visual_damping
B3t,1,181,0.2977,0.3801,0.0,1,170.03,3,fail_safe,0,adaptive_visual_damping
B3t,1,182,0.9999,0.3661,0.9999,0,501.33,0,upload_cloud,1,b3_tau_b3
B3t,1,183,0.1067,0.623,0.0,1,194.6,3,fail_safe,0,adaptive_visual_damping
B3t,1,184,0.9924,0.3422,0.0,1,372.33,2,upload_cloud,1,adaptive_visual_damping
B3t,1,185,0.9963,0.5397,0.9963,0,531.25,0,upload_cloud,1,b3_tau_b3
B3t,1,186,0.8657,0.5374,0.0,1,623.29,2,upload_cloud,1,adaptive_visual_damping
B3t,1,187,1.0,0.475,1.0,0,243.42,0,upload_cloud,1,b3_tau_b3
B3t,1,188,0.995,0.5772,0.0,1,425.53,2,upload_cloud,1,adaptive_visual_damping
B3t,1,189,0.994,0.5247,0.994,0,439.48,0,upload_cloud,1,b3_tau_b3
B3t,1,190,0.9635,0.3648,0.0,1,287.82,2,upload_cloud,1,adaptive_visual_damping
B3t,1,191,1.0,0.5085,1.0,0,75.8,0,upload_cloud,1,b3_tau_b3
B3t,1,192,0.9949,0.3823,0.9949,0,195.76,0,upload_cloud,1,b3_tau_b3
B3t,1,193,0.9956,0.2943,0.9956,0,533.39,0,upload_cloud,1,b3_tau_b3
B3t,1,194,1.0,0.5022,1.0,0,64.54,0,upload_cloud,1,b3_tau_b3
B3t,1,195,0.9998,0.3876,0.9998,0,172.79,0,upload_cloud,1,b3_tau_b3
B3t,1,196,0.6181,0.5021,0.0,1,589.08,1,upload_cloud,1,adaptive_visual_damping
B3t,1,197,1.0,0.5551,1.0,0,252.33,0,upload_cloud,1,b3_tau_b3
B3t,1,198,1.0,0.6758,1.0,0,209.9,0,upload_cloud,1,b3_tau_b3
B3t,1,199,1.0,0.6718,1.0,0,462.16,0,upload_cloud,1,b3_tau_b3
B3t,1,200,1.0,0.6424,1.0,0,558.22,0,upload_cloud,1,b3_tau_b3
