baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,1,459,0.5325,0.0,0.3283,0.0,1,541.53,2,upload_cloud,1
B3,1,460,1.0,1.0,0.3908,1.0,0,464.72,0,upload_cloud,1
B3,1,461,0.6184,0.0,0.2512,0.0,1,190.0,3,fail_safe,0
B3,1,462,0.4671,0.0,0.4077,0.0,1,627.1,2,upload_cloud,1
B3,1,463,0.7071,0.0001,0.5743,0.0001,1,197.97,3,fail_safe,0
B3,1,464,0.9998,0.9998,0.477,0.9998,0,431.13,0,upload_cloud,1
B3,1,465,0.5442,0.0,0.2757,0.0,1,694.6,2,upload_cloud,1
B3,1,466,0.9924,0.9924,0.5255,0.9924,0,313.01,0,upload_cloud,1
B3,1,467,0.9995,0.9995,0.5205,0.9995,0,225.55,0,upload_cloud,1
B3,1,468,0.5787,0.0,0.5239,0.0,1,190.72,3,fail_safe,0
B3,1,469,1.0,1.0,0.4242,1.0,0,444.46,0,upload_cloud,1
B3,1,470,1.0,1.0,0.4412,1.0,0,472.4,0,upload_cloud,1
B3,1,471,1.0,1.0,0.5865,1.0,0,93.56,0,upload_cloud,1
B3,1,472,0.6077,0.0,0.4918,0.0,1,570.42,2,upload_cloud,1
B3,1,473,0.9719,0.9719,0.5386,0.9719,0,356.77,0,upload_cloud,1
B3,1,474,0.5635,0.0,0.5873,0.0,1,198.2,3,fail_safe,0
B3,1,475,1.0,1.0,0.5237,1.0,0,118.21,0,upload_cloud,1
B3,1,476,0.7448,0.0,0.2781,0.0,1,195.58,3,fail_safe,0
B3,1,477,0.9721,0.9721,0.3896,0.9721,0,108.55,0,upload_cloud,1
B3,1,478,0.9974,0.9974,0.5302,0.9974,0,78.95,0,upload_cloud,1
B3,1,479,0.4741,0.0,0.3554,0.0,1,206.49,2,upload_cloud,1
B3,1,480,0.9999,0.9999,0.3366,0.9999,0,263.67,0,upload_cloud,1
B3,1,481,0.4703,0.0,0.6172,0.0,1,560.22,2,upload_cloud,1
B3,1,482,0.5628,0.0,0.3925,0.0,1,698.05,2,upload_cloud,1
B3,1,483,0.6888,0.0,0.5431,0.0,1,542.0,2,upload_cloud,1
B3,1,484,0.5248,0.0,0.2145,0.0,1,223.86,2,upload_cloud,1
B3,1,485,0.6611,0.6611,0.3935,0.6611,0,490.35,0,upload_cloud,1
B3,1,486,1.0,1.0,0.5778,1.0,0,264.02,0,upload_cloud,1
B3,1,487,0.5708,0.0,0.484,0.0,1,598.75,2,upload_cloud,1
B3,1,488,0.5405,0.0,0.1934,0.0,1,646.53,2,upload_cloud,1
B3,1,489,0.6193,0.0,0.4577,0.0,1,187.82,3,fail_safe,0
B3,1,490,1.0,1.0,0.5754,1.0,0,222.63,0,upload_cloud,1
B3,1,491,1.0,1.0,0.8131,1.0,0,199.68,0,upload_cloud,1
B3,1,492,0.9992,0.9992,0.4196,0.9992,0,256.55,0,upload_cloud,1
B3,1,493,0.4934,0.0,0.4228,0.0,1,574.3,2,upload_cloud,1
B3,1,494,0.9999,0.9999,0.3767,0.9999,0,284.38,0,upload_cloud,1
B3,1,495,0.6363,0.0,0.438,0.0,1,665.01,2,upload_cloud,1
B3,1,496,1.0,1.0,0.8195,1.0,0,561.39,0,upload_cloud,1
B3,1,497,0.4845,0.0,0.4652,0.0,1,282.06,2,upload_cloud,1
B3,1,498,0.6116,0.0,0.5625,0.0,1,167.27,3,fail_safe,0
B3,1,499,0.9993,0.9993,0.5941,0.9993,0,341.45,0,upload_cloud,1
